    REE_ext, VAR,        1,        2,        3,        4,        5,        6,        7,        8,        9,       10,       11,       12,       13,       14,       15,       16,       17,       18,       19,       20,       21,       22,       23,       24,       25,       26,       27,       28,       29,       30,       31,       32,       33,       34,       35,       36,       37,       38,       39,       40,       41,       42,       43,       44,       45,       46,       47,       48,       49,       50,       51,       52,       53,       54,       55,       56,       57,       58,       59,       60,
   1,      CDSVF,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,     CGHMIN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,DLPPTURBMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,DLPPDEFLMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,       EVAP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,     EMORTO,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   6,      EARMF,   118.02,   212.23,   262.87,   282.90,   286.08,   288.29,   286.85,   278.64,   260.39,   245.30,   239.83,   273.76,   301.83,   311.44,   313.11,   313.40,   313.58,   313.52,   311.28,   308.62,   302.63,   295.77,   293.43,   299.61,   307.75,   311.87,   312.89,   313.12,   313.35,   313.34,   313.00,   310.88,   306.60,   301.85,   300.74,   305.32,   309.29,   311.74,   312.89,   313.53,   313.57,   313.21,   312.00,   307.71,   300.56,   293.82,   293.48,   299.32,   306.32,   310.43,   312.70,   313.08,   313.37,   311.72,   310.16,   301.05,   292.11,   283.04,   282.42,   288.76,
   6,     EARMFP,    37.62,    67.65,    83.80,    90.18,    91.20,    91.90,    91.44,    88.83,    83.01,    78.20,    76.46,    87.27,    96.22,    99.28,    99.82,    99.91,    99.96,    99.95,    99.23,    98.38,    96.47,    94.29,    93.54,    95.51,    98.11,    99.42,    99.75,    99.82,    99.89,    99.89,    99.78,    99.10,    97.74,    96.23,    95.87,    97.33,    98.60,    99.38,    99.75,    99.95,    99.96,    99.85,    99.46,    98.10,    95.81,    93.67,    93.56,    95.42,    97.65,    98.96,    99.69,    99.81,    99.90,    99.37,    98.88,    95.97,    93.12,    90.23,    90.03,    92.05,
   6, PEARM< 10%,    17.70,     2.30,     0.20,     0.10,     0.00,     0.00,     0.00,     0.20,     0.50,     1.00,     2.10,     0.80,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.60,     1.70,     1.00,     0.20,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.50,     1.00,     0.40,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     0.70,     0.80,     0.90,     0.20,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.90,     2.30,     3.20,     2.70,
   6, PEARM< 20%,    40.60,     4.70,     0.80,     0.10,     0.10,     0.10,     0.10,     0.60,     1.20,     1.90,     3.60,     2.20,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     1.00,     2.00,     1.70,     0.30,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.50,     0.90,     1.20,     0.50,     0.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.60,     1.60,     1.20,     1.20,     0.30,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.80,     1.80,     3.10,     4.50,     3.70,
   6, PEARM< 30%,    52.10,    10.30,     2.40,     0.30,     0.30,     0.20,     0.40,     0.90,     2.10,     3.60,     6.00,     3.20,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.40,     1.20,     2.70,     1.80,     0.40,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     0.80,     1.40,     1.90,     0.70,     0.30,     0.20,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.80,     2.20,     2.40,     1.60,     0.70,     0.30,     0.00,     0.00,     0.00,     0.00,     0.00,     1.20,     2.20,     4.00,     5.40,     4.50,
   6, PEARM< 40%,    59.60,    16.60,     5.10,     1.50,     1.10,     0.80,     1.00,     2.10,     4.70,     7.10,     9.80,     4.50,     0.90,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.50,     1.20,     2.80,     2.30,     0.70,     0.20,     0.00,     0.10,     0.00,     0.00,     0.00,     0.30,     0.90,     1.70,     2.10,     1.20,     0.40,     0.20,     0.10,     0.00,     0.00,     0.00,     0.00,     0.10,     1.20,     2.50,     3.50,     2.20,     0.90,     0.40,     0.00,     0.00,     0.00,     0.10,     0.20,     1.40,     2.60,     4.20,     6.20,     5.30,
   6, PEARM< 50%,    65.90,    26.00,     9.10,     3.40,     1.60,     2.40,     2.60,     5.00,     8.90,    11.80,    16.30,     6.50,     1.20,     0.40,     0.10,     0.00,     0.00,     0.00,     0.00,     0.10,     0.70,     1.40,     2.80,     2.70,     0.90,     0.40,     0.20,     0.10,     0.00,     0.00,     0.00,     0.30,     1.10,     2.00,     2.30,     1.70,     0.60,     0.30,     0.10,     0.00,     0.00,     0.00,     0.00,     0.30,     1.90,     3.10,     4.70,     3.40,     1.40,     0.50,     0.10,     0.00,     0.00,     0.20,     0.40,     1.80,     3.40,     4.80,     6.50,     5.90,
   6, PEARM< 60%,    72.00,    37.80,    14.70,     7.00,     4.00,     4.10,     5.30,     8.60,    13.90,    19.20,    25.70,     9.70,     2.10,     0.50,     0.10,     0.00,     0.00,     0.00,     0.00,     0.10,     0.80,     1.80,     2.80,     3.00,     1.30,     0.40,     0.20,     0.20,     0.00,     0.00,     0.00,     0.30,     1.30,     2.20,     2.60,     2.10,     0.80,     0.40,     0.10,     0.00,     0.00,     0.00,     0.00,     0.60,     2.60,     4.10,     5.70,     4.20,     2.10,     0.70,     0.20,     0.00,     0.00,     0.20,     0.50,     2.50,     4.60,     5.80,     6.90,     6.70,
   6, PEARM< 70%,    80.00,    50.20,    22.80,    11.00,     8.80,     8.30,     9.40,    13.20,    21.50,    30.60,    35.20,    15.10,     3.20,     0.50,     0.10,     0.00,     0.00,     0.00,     0.10,     0.10,     1.10,     2.20,     3.40,     3.00,     1.80,     0.40,     0.30,     0.20,     0.10,     0.00,     0.00,     0.30,     1.30,     2.40,     2.90,     2.30,     1.20,     0.40,     0.10,     0.00,     0.00,     0.00,     0.00,     1.60,     3.60,     5.90,     6.50,     5.10,     2.60,     1.00,     0.20,     0.10,     0.00,     0.30,     0.70,     3.80,     6.40,     8.20,     7.70,     7.20,
   6, PEARM< 80%,    90.00,    61.90,    31.70,    16.70,    16.00,    14.60,    16.70,    21.70,    32.90,    42.80,    44.50,    21.80,     4.30,     0.50,     0.10,     0.10,     0.00,     0.00,     0.10,     0.10,     1.50,     2.60,     3.90,     3.00,     1.80,     0.70,     0.60,     0.20,     0.20,     0.00,     0.00,     0.40,     1.40,     2.40,     3.00,     2.50,     1.70,     0.90,     0.30,     0.00,     0.00,     0.00,     0.20,     2.90,     5.30,     8.10,     8.20,     6.00,     3.00,     1.50,     0.20,     0.10,     0.00,     0.90,     1.00,     4.70,     8.60,    10.90,     9.40,     7.80,
   6, PEARM< 90%,    97.80,    72.80,    46.30,    30.60,    29.10,    24.30,    26.90,    32.20,    50.10,    59.80,    56.60,    36.10,    12.30,     1.90,     0.60,     0.50,     0.10,     0.10,     3.50,     8.10,    16.00,    24.30,    22.90,    13.50,     5.50,     1.50,     0.80,     0.50,     0.50,     0.40,     1.00,     3.00,     7.50,    13.30,    12.90,     7.90,     4.10,     1.90,     0.80,     0.10,     0.10,     0.60,     1.80,     7.10,    14.30,    19.50,    17.20,    11.10,     6.30,     3.20,     1.10,     0.90,     0.40,     2.30,     3.90,    12.70,    21.50,    30.90,    28.10,    19.10,
   6,PEARM<=100%,    99.70,    86.70,    62.30,    58.40,    58.80,    55.10,    51.80,    61.40,    74.80,    79.80,    72.80,    54.90,    26.70,     7.60,     2.20,     1.00,     0.80,     1.30,     9.10,    19.20,    30.10,    38.00,    35.00,    25.30,    13.70,     4.70,     1.50,     1.00,     1.20,     1.50,     3.80,    15.40,    21.70,    24.20,    23.80,    15.00,     9.10,     3.90,     2.10,     0.90,     1.30,     3.00,     8.80,    20.40,    28.20,    34.80,    30.80,    22.00,    11.70,     6.20,     3.00,     2.10,     1.80,     6.50,    11.60,    29.30,    39.00,    48.60,    44.50,    33.80,
   6,        ENA,  5510.49,  6941.97,  7742.28,  7659.78,  6402.15,  4613.27,  3008.74,  1954.43,  1574.05,  1874.40,  2926.95,  4750.81,  6676.79,  7965.87,  8474.43,  8318.43,  7059.06,  5118.77,  3327.69,  2129.65,  1650.05,  1969.25,  3108.88,  4944.64,  6887.00,  8184.08,  8660.53,  8516.84,  7344.84,  5409.72,  3565.11,  2301.62,  1803.90,  2115.62,  3271.52,  5137.76,  7023.91,  8360.63,  8821.89,  8645.96,  7572.92,  5573.40,  3664.07,  2361.18,  1817.18,  2128.17,  3242.46,  5152.68,  7106.66,  8394.20,  8841.68,  8684.61,  7595.29,  5577.57,  3636.38,  2354.26,  1829.08,  2140.33,  3322.68,  5177.74,
   6,      ENACB,   145.48,   201.32,   245.43,   236.69,   170.30,   114.41,    71.91,    44.76,    35.26,    42.55,    68.20,   114.97,   176.27,   231.01,   268.64,   257.04,   187.77,   126.95,    79.53,    48.77,    36.96,    44.70,    72.44,   119.66,   181.82,   237.34,   274.54,   263.17,   195.37,   134.16,    85.21,    52.71,    40.41,    48.02,    76.23,   124.33,   185.43,   242.46,   279.65,   267.16,   201.44,   138.22,    87.57,    54.07,    40.70,    48.31,    75.55,   124.69,   187.62,   243.43,   280.28,   268.35,   202.03,   138.32,    86.91,    53.91,    40.97,    48.59,    77.42,   125.30,
   6,     ECcorr,   138.26,   190.65,   246.10,   243.14,   176.34,   118.40,    74.28,    46.10,    36.17,    43.41,    69.35,   116.70,   181.50,   240.73,   280.86,   269.11,   196.44,   132.47,    82.74,    50.57,    38.22,    46.12,    74.84,   123.78,   188.82,   247.70,   287.05,   275.51,   204.37,   139.99,    88.63,    54.67,    41.80,    49.60,    78.87,   128.92,   193.05,   253.22,   292.41,   279.69,   210.75,   144.23,    91.10,    56.07,    42.08,    49.81,    77.99,   128.97,   194.87,   253.96,   292.93,   280.93,   211.35,   144.33,    90.38,    55.88,    42.27,    49.99,    79.60,   129.03,
   6,      EFIOB,  5365.01,  6740.65,  7496.86,  7423.10,  6231.86,  4498.86,  2936.83,  1909.67,  1538.79,  1831.85,  2858.75,  4635.84,  6500.52,  7734.87,  8205.79,  8061.39,  6871.29,  4991.81,  3248.15,  2080.88,  1613.09,  1924.55,  3036.44,  4824.98,  6705.19,  7946.74,  8386.00,  8253.67,  7149.46,  5275.55,  3479.90,  2248.91,  1763.49,  2067.59,  3195.30,  5013.42,  6838.48,  8118.17,  8542.25,  8378.79,  7371.49,  5435.19,  3576.50,  2307.11,  1776.47,  2079.86,  3166.91,  5027.98,  6919.05,  8150.76,  8561.40,  8416.26,  7393.25,  5439.25,  3549.47,  2300.35,  1788.11,  2091.75,  3245.26,  5052.44,
   6,      EFIOL,  5309.03,  6337.10,  6037.79,  6189.75,  6044.64,  4440.95,  2908.48,  1902.84,  1536.04,  1826.35,  2822.88,  4554.82,  6250.84,  6619.23,  6060.84,  6237.49,  6489.30,  4910.78,  3209.04,  2070.67,  1609.93,  1917.64,  2993.03,  4734.69,  6396.50,  6658.65,  6071.06,  6257.48,  6644.08,  5172.45,  3431.91,  2234.77,  1758.53,  2057.41,  3144.41,  4914.03,  6492.61,  6689.07,  6073.75,  6263.90,  6778.33,  5325.15,  3525.60,  2291.50,  1771.83,  2070.32,  3118.84,  4929.76,  6551.15,  6715.08,  6075.08,  6265.18,  6788.98,  5331.97,  3499.10,  2285.63,  1783.19,  2081.57,  3193.10,  4953.83,
   6,      GHMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   6,     CAPMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   6,      GHTOT,  5342.40,  4289.74,  4783.72,  4816.39,  4650.48,  4364.89,  3252.30,  2196.01,  1703.32,  2030.90,  3116.01,  4012.23,  4984.87,  5093.71,  4543.46,  5244.36,  4582.27,  3809.54,  2901.62,  2308.90,  1836.52,  2201.70,  2426.42,  2475.73,  3980.23,  4807.50,  3880.40,  4905.07,  4232.62,  3315.51,  2190.51,  2107.11,  1887.30,  2286.91,  2249.35,  2291.82,  4121.15,  4949.87,  4579.49,  5217.88,  4598.82,  3989.26,  2769.92,  2415.95,  1993.77,  2334.45,  2525.03,  2912.35,  4806.00,  5544.83,  5086.58,  5836.32,  5400.03,  4409.29,  3080.14,  2532.01,  2035.48,  2379.10,  2723.53,  3216.66,
   6,     GHcont,   192.01,   179.55,   237.00,   229.05,   163.27,   101.09,    71.97,    58.82,    61.66,    61.98,    75.54,    81.44,   164.61,   238.31,   256.29,   238.13,   162.57,   101.54,    71.13,    51.66,    47.66,    52.21,    71.60,   103.32,   178.97,   242.15,   256.27,   237.17,   158.93,    98.52,    66.65,    50.55,    45.78,    49.48,    68.87,   104.44,   181.70,   243.76,   258.76,   239.94,   162.55,   101.33,    69.43,    53.04,    48.75,    51.05,    68.82,   105.05,   178.84,   241.95,   258.45,   240.58,   163.86,   102.61,    69.49,    56.87,    49.80,    52.74,    67.87,   104.43,
   6,      GFIOL,  5150.40,  4110.20,  4546.72,  4587.34,  4487.22,  4263.79,  3180.33,  2137.18,  1641.65,  1968.92,  3040.48,  3930.79,  4820.26,  4855.40,  4287.17,  5006.23,  4419.70,  3708.00,  2830.50,  2257.24,  1788.86,  2149.48,  2354.82,  2372.41,  3801.26,  4565.35,  3624.14,  4667.91,  4073.69,  3216.98,  2123.86,  2056.56,  1841.52,  2237.43,  2180.48,  2187.37,  3939.46,  4706.11,  4320.74,  4977.93,  4436.28,  3887.94,  2700.49,  2362.91,  1945.02,  2283.41,  2456.21,  2807.29,  4627.16,  5302.88,  4828.13,  5595.75,  5236.16,  4306.68,  3010.65,  2475.13,  1985.68,  2326.36,  2655.66,  3112.23,
   6,     VERTOT,   758.14,  3069.12,  3550.03,  3398.69,  2103.10,   668.76,   173.67,    41.11,    77.02,   105.25,   154.04,   991.25,  1968.71,  3232.36,  4343.34,  3577.88,  2669.68,  1588.42,   753.41,    96.10,    30.33,    41.91,   894.83,  2568.95,  3065.96,  3664.83,  5011.87,  4008.87,  3211.11,  2280.64,  1568.07,   396.34,   116.09,    95.79,  1194.67,  2903.98,  3054.68,  3691.79,  4602.71,  3862.61,  3062.05,  1792.61,  1160.01,   205.84,    51.29,    74.90,   929.46,  2356.81,  2514.60,  3210.24,  4220.43,  3394.10,  2338.33,  1402.61,   865.01,   115.69,    31.50,    46.52,   828.12,  2112.13,
   6,   VERTcont,     0.04,     2.91,    19.32,     7.70,     0.80,     0.14,     0.00,     0.00,     0.00,     0.00,     0.00,     0.57,     3.37,    18.97,    38.49,    15.02,     4.32,     1.13,     0.46,     0.00,     0.00,     0.00,     0.25,     3.78,     3.69,    16.93,    36.75,    15.60,     5.82,     2.88,     2.08,     0.02,     0.00,     0.00,     1.25,     4.91,     3.23,    17.23,    32.30,    13.13,     3.20,     1.16,     0.72,     0.01,     0.00,     0.00,     0.11,     0.83,     3.05,    17.20,    31.11,    11.30,     1.75,     0.74,     0.49,     0.00,     0.00,     0.00,     0.03,     0.48,
   6,    VERTfio,   758.10,  3066.21,  3530.71,  3391.00,  2102.30,   668.63,   173.67,    41.11,    77.02,   105.25,   154.04,   990.68,  1965.34,  3213.38,  4304.85,  3562.85,  2665.36,  1587.29,   752.96,    96.10,    30.33,    41.91,   894.58,  2565.16,  3062.27,  3647.90,  4975.12,  3993.27,  3205.29,  2277.75,  1565.99,   396.32,   116.09,    95.79,  1193.42,  2899.07,  3051.44,  3674.56,  4570.40,  3849.48,  3058.85,  1791.45,  1159.29,   205.83,    51.29,    74.90,   929.35,  2355.99,  2511.55,  3193.03,  4189.32,  3382.80,  2336.58,  1401.87,   864.53,   115.69,    31.50,    46.52,   828.09,  2111.65,
