   1,     EMORTO,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   6,      EARMF,   223.05,   244.59,   254.85,   256.74,   246.18,   214.65,   188.39,   188.23,   218.29,   255.46,   276.97,   298.76,   307.24,   311.31,   309.35,   309.16,   296.48,   264.22,   202.58,   197.33,   227.05,   269.71,   293.84,   305.51,   311.55,   312.71,   312.34,   292.86,   252.20,   209.57,   167.58,   148.41,   187.89,   247.09,   289.55,   308.47,   312.35,   313.13,   312.81,   300.26,   295.48,   265.51,   230.71,   230.89,   254.03,   273.96,   290.94,   304.37,   312.36,   313.36,   313.37,   310.04,   308.23,   287.43,   212.94,   188.05,   193.52,
   6,     EARMFP,    71.10,    77.97,    81.24,    81.85,    78.48,    68.43,    60.06,    60.00,    69.59,    81.44,    88.30,    95.24,    97.95,    99.24,    98.62,    98.56,    94.51,    84.23,    64.58,    62.91,    72.38,    85.98,    93.67,    97.39,    99.32,    99.69,    99.57,    93.36,    80.40,    66.81,    53.42,    47.31,    59.90,    78.77,    92.30,    98.34,    99.57,    99.82,    99.72,    95.72,    94.19,    84.64,    73.55,    73.60,    80.98,    87.34,    92.75,    97.03,    99.58,    99.89,    99.90,    98.84,    98.26,    91.63,    67.88,    59.95,    61.69,
   6, PEARM< 10%,     7.50,    11.60,     6.35,     6.40,     9.50,    19.55,    28.45,    20.10,     5.25,     7.85,     6.30,     1.20,     0.70,     0.15,     1.05,     0.65,     4.30,    14.20,    32.30,    17.65,     2.80,     4.90,     3.15,     0.65,     0.10,     0.20,     0.30,     6.30,    18.20,    29.85,    38.50,    29.90,     6.20,     8.00,     2.45,     0.10,     0.05,     0.10,     0.15,     3.95,     4.75,    13.40,    22.00,    11.05,     2.05,     6.25,     2.60,     0.50,     0.05,     0.05,     0.05,     0.95,     1.45,     7.15,    29.65,    21.80,    15.75,
   6, PEARM< 20%,     8.30,    11.90,    10.75,     9.95,    13.35,    23.60,    32.95,    30.80,    11.30,     8.05,     6.80,     1.40,     0.75,     0.15,     1.10,     1.25,     5.00,    14.85,    34.80,    32.45,     6.80,     4.90,     3.25,     0.80,     0.15,     0.20,     0.35,     6.50,    19.40,    32.70,    45.60,    44.40,    13.45,     8.05,     2.70,     0.25,     0.10,     0.10,     0.15,     4.10,     5.70,    14.50,    25.70,    21.40,     4.05,     6.35,     2.70,     0.55,     0.05,     0.05,     0.10,     0.95,     1.50,     7.55,    31.20,    35.90,    19.65,
   6, PEARM< 30%,     8.70,    16.55,    15.55,    13.40,    16.30,    26.50,    35.70,    37.95,    20.30,     8.70,     7.10,     1.50,     0.85,     0.25,     1.20,     1.45,     5.20,    15.25,    35.40,    39.45,    16.40,     5.20,     3.40,     0.90,     0.15,     0.25,     0.40,     6.55,    19.65,    33.25,    47.75,    53.40,    27.25,     8.45,     2.90,     0.35,     0.10,     0.15,     0.25,     4.15,     5.85,    15.15,    26.40,    27.20,    10.00,     6.60,     3.10,     0.75,     0.05,     0.05,     0.10,     1.05,     1.55,     7.70,    31.45,    42.25,    28.20,
   6, PEARM< 40%,    13.15,    18.65,    18.25,    16.40,    19.45,    29.30,    38.30,    40.95,    27.65,    11.10,     7.85,     1.80,     1.10,     0.50,     1.30,     1.45,     5.50,    15.35,    35.75,    41.25,    25.20,     6.30,     4.15,     1.05,     0.15,     0.25,     0.40,     6.65,    19.75,    33.45,    48.30,    57.30,    38.15,    10.75,     3.55,     0.45,     0.15,     0.15,     0.25,     4.20,     5.85,    15.25,    27.00,    29.25,    16.70,     7.20,     3.80,     1.00,     0.05,     0.05,     0.10,     1.15,     1.60,     7.90,    31.95,    43.70,    36.35,
   6, PEARM< 50%,    30.95,    19.65,    20.70,    20.40,    22.30,    31.95,    40.70,    43.55,    34.45,    15.75,    10.75,     3.00,     1.50,     0.80,     1.30,     1.55,     5.60,    15.70,    35.85,    42.00,    33.65,     8.90,     5.60,     1.55,     0.40,     0.25,     0.40,     6.65,    19.95,    33.90,    48.65,    58.95,    46.45,    16.20,     5.70,     0.90,     0.15,     0.15,     0.30,     4.40,     6.00,    15.45,    27.45,    30.30,    22.20,     9.65,     5.35,     1.80,     0.25,     0.10,     0.10,     1.20,     1.75,     8.10,    32.20,    44.20,    44.10,
   6, PEARM< 60%,    43.25,    20.45,    22.40,    22.80,    25.40,    34.65,    43.25,    45.80,    39.80,    20.30,    13.75,     5.85,     2.30,     0.85,     1.35,     1.60,     5.65,    15.75,    36.15,    42.45,    38.50,    13.45,     7.60,     3.00,     0.80,     0.25,     0.45,     6.70,    20.15,    34.00,    48.90,    59.70,    54.40,    22.00,     9.50,     1.75,     0.45,     0.20,     0.30,     4.40,     6.10,    15.55,    27.55,    30.95,    26.45,    12.60,     9.10,     2.95,     0.40,     0.10,     0.10,     1.30,     1.75,     8.20,    32.35,    44.65,    48.10,
   6, PEARM< 70%,    48.15,    22.70,    23.35,    24.25,    27.55,    37.05,    45.20,    47.90,    43.15,    24.85,    15.60,     7.65,     3.00,     1.10,     1.45,     1.65,     5.80,    15.85,    36.20,    42.50,    41.45,    19.20,     8.70,     4.05,     1.05,     0.30,     0.50,     6.80,    20.25,    34.35,    49.30,    60.00,    58.40,    28.90,    12.20,     2.75,     0.55,     0.20,     0.35,     4.40,     6.10,    15.65,    27.60,    31.35,    29.35,    16.30,    11.25,     4.65,     0.70,     0.10,     0.10,     1.30,     1.90,     8.35,    32.65,    45.05,    50.95,
   6, PEARM< 80%,    49.75,    30.50,    24.30,    24.90,    28.80,    38.30,    47.00,    49.65,    46.05,    29.65,    16.95,     9.10,     3.75,     1.25,     1.75,     1.70,     5.95,    16.05,    36.50,    42.70,    43.45,    25.60,     9.45,     4.80,     1.40,     0.50,     0.50,     6.80,    20.30,    34.45,    49.80,    60.30,    60.50,    37.20,    13.60,     3.40,     0.85,     0.25,     0.35,     4.40,     6.10,    15.75,    27.85,    31.55,    30.60,    20.15,    12.70,     6.00,     0.90,     0.20,     0.15,     1.30,     1.90,     8.65,    33.15,    45.25,    52.45,
   6, PEARM< 90%,    50.55,    39.75,    27.65,    27.05,    30.60,    40.60,    49.65,    51.40,    48.25,    35.20,    19.05,    10.35,     4.10,     1.60,     1.90,     1.85,     5.95,    16.70,    37.15,    42.95,    44.15,    31.10,    10.55,     5.70,     1.55,     0.50,     0.50,     6.85,    20.40,    34.85,    50.45,    60.85,    62.00,    44.50,    14.90,     4.20,     1.10,     0.25,     0.40,     4.50,     6.25,    15.95,    28.25,    31.80,    31.60,    24.50,    13.30,     7.05,     1.10,     0.25,     0.15,     1.30,     1.90,     9.10,    34.05,    45.75,    53.10,
   6,PEARM<=100%,    50.95,    47.40,    32.55,    31.40,    44.95,    60.55,    59.70,    54.70,    50.35,    39.50,    21.20,    11.30,     4.65,     1.80,     2.05,     2.40,    11.30,    31.00,    45.10,    44.05,    44.55,    36.50,    12.15,     6.60,     2.10,     0.65,     0.70,     7.05,    23.85,    44.95,    55.35,    61.85,    62.95,    50.60,    17.65,     4.85,     1.45,     0.40,     0.40,     4.75,    10.65,    30.60,    36.10,    33.00,    32.15,    28.50,    14.40,     8.55,     1.45,     0.35,     0.20,     1.50,     6.45,    23.95,    41.25,    47.10,    53.55,
   6,        ENA,  7554.44,  5763.75,  4063.81,  2644.64,  1727.03,  1412.24,  1798.09,  2856.63,  4703.79,  6726.50,  8079.38,  8537.85,  8653.61,  7289.51,  5380.14,  3550.83,  2304.23,  1782.88,  2094.47,  3245.32,  5083.93,  7024.74,  8345.85,  8778.44,  8904.67,  7582.39,  5611.08,  3685.33,  2398.96,  1861.21,  2166.14,  3276.83,  5089.16,  7007.28,  8318.11,  8779.08,  8889.53,  7562.42,  5560.54,  3639.16,  2346.56,  1799.33,  2110.60,  3271.67,  5115.26,  7036.11,  8348.23,  8761.32,  8874.31,  7545.31,  5577.84,  3669.41,  2379.31,  1830.77,  2146.98,  3295.81,  4949.01,
   6,     ECcorr,   235.10,   153.82,   101.45,    64.21,    40.21,    32.03,    40.58,    65.16,   111.74,   177.46,   238.52,   278.10,   268.36,   202.31,   138.55,    88.13,    54.64,    41.08,    48.02,    74.17,   121.04,   186.20,   248.43,   288.42,   276.90,   210.85,   144.57,    91.58,    56.53,    42.09,    48.56,    73.69,   118.08,   182.11,   244.86,   288.01,   276.83,   210.36,   143.29,    90.46,    55.46,    41.46,    48.43,    75.85,   123.92,   188.88,   248.56,   287.60,   275.86,   209.89,   143.75,    91.23,    56.45,    42.37,    49.71,    75.60,   122.38,
   6,      EFIOB,  7329.32,  5610.44,  3963.44,  2581.44,  1687.48,  1380.60,  1757.45,  2790.36,  4589.96,  6548.93,  7845.07,  8267.19,  8395.74,  7095.62,  5247.25,  3465.96,  2251.47,  1742.94,  2047.13,  3170.04,  4960.90,  6839.29,  8103.83,  8500.17,  8639.31,  7380.69,  5472.49,  3597.25,  2344.02,  1819.52,  2117.19,  3200.81,  4966.00,  6822.30,  8076.88,  8500.79,  8624.63,  7361.25,  5423.20,  3552.19,  2292.83,  1759.02,  2062.91,  3195.76,  4991.47,  6850.37,  8106.13,  8483.57,  8609.84,  7344.60,  5440.06,  3581.71,  2324.83,  1789.76,  2098.46,  3219.35,  4823.81,
   6,      EFIOL,  6505.79,  5478.67,  3869.17,  2509.46,  1629.47,  1323.81,  1697.80,  2704.23,  4462.81,  6250.98,  6641.43,  6074.47,  6530.80,  6593.24,  5092.49,  3364.39,  2183.63,  1683.34,  1983.12,  3066.80,  4812.72,  6455.98,  6696.89,  6082.07,  6546.72,  6753.62,  5293.66,  3489.91,  2273.45,  1758.42,  2051.21,  3096.46,  4821.77,  6449.17,  6691.60,  6081.10,  6544.38,  6749.10,  5261.12,  3446.91,  2223.28,  1698.38,  1998.14,  3091.89,  4844.14,  6473.31,  6702.56,  6081.60,  6546.10,  6744.76,  5278.74,  3474.71,  2254.44,  1728.96,  2032.05,  3113.63,  4676.43,
   6,      GHMAX,  6935.06,  7794.49,  7795.07,  7354.60,  6921.24,  6769.12,  6812.71,  7152.37,  7789.99,  7793.61,  7164.88,  6430.07,  6934.25,  7799.63,  7799.88,  7358.62,  6924.92,  6772.56,  6816.21,  7152.67,  7790.27,  7794.44,  7166.16,  6431.34,  6934.62,  7799.92,  7799.94,  7358.87,  6923.36,  6768.43,  6811.17,  7149.75,  7785.99,  7791.57,  7164.63,  6431.29,  6934.83,  7799.96,  7799.98,  7358.91,  6924.05,  6772.47,  6816.37,  7155.43,  7793.29,  7796.27,  7166.07,  6431.31,  6934.61,  7799.96,  7800.00,  7358.96,  6924.97,  6773.62,  6818.40,  7153.63,  7373.61,
   6,     CAPMAX,  6935.06,  7794.49,  7795.07,  7354.60,  6921.24,  6769.12,  6812.71,  7152.37,  7789.99,  7793.61,  7164.88,  6430.07,  6934.25,  7799.63,  7799.88,  7358.62,  6924.92,  6772.56,  6816.21,  7152.68,  7790.27,  7794.44,  7166.16,  6431.34,  6934.62,  7799.92,  7799.94,  7358.87,  6923.36,  6768.43,  6811.17,  7149.75,  7785.99,  7791.57,  7164.63,  6431.29,  6934.83,  7799.96,  7799.98,  7358.91,  6924.05,  6772.47,  6816.37,  7155.43,  7793.29,  7796.27,  7166.07,  6431.30,  6934.61,  7799.96,  7800.00,  7358.96,  6924.97,  6773.62,  6818.40,  7153.63,  7373.61,
   6,      GHTOT,  6815.44,  5605.28,  3955.28,  2566.76,  1673.76,  1382.09,  1755.18,  2548.52,  4097.19,  5987.12,  5674.97,  5963.21,  5296.55,  5158.14,  4749.32,  3434.42,  2243.35,  1750.04,  2066.49,  2430.47,  3707.68,  5232.92,  5985.66,  4028.45,  5531.56,  4941.70,  5123.04,  3595.84,  2363.93,  1837.63,  2128.57,  2989.66,  3909.24,  4877.95,  6198.98,  4311.79,  5572.61,  6519.81,  5108.20,  3542.70,  2275.22,  1762.78,  2072.03,  2901.88,  3983.97,  5304.36,  5767.21,  6112.41,  5978.64,  6642.69,  5156.10,  3551.27,  2305.88,  1786.59,  2148.35,  3061.44,  4689.58,
   6,     GHcont,   309.70,   126.60,    87.31,    57.30,    44.29,    58.28,    62.33,    61.47,    74.68,   133.79,   211.46,   250.95,   253.86,   192.23,   136.71,    83.21,    60.53,    67.86,   105.06,    75.58,    83.61,   136.97,   218.69,   271.34,   264.92,   203.65,   141.14,   105.93,    90.49,    79.36,    85.98,    88.96,    72.00,   116.59,   196.87,   263.67,   267.07,   203.53,   139.80,    97.87,    53.49,    65.95,    78.63,    71.88,    93.47,   162.17,   225.95,   268.74,   261.98,   202.83,   139.93,    89.41,    51.43,    57.63,   119.55,    96.66,   109.96,
   6,      GFIOL,  6505.79,  5478.67,  3867.97,  2509.46,  1629.47,  1323.81,  1692.85,  2487.04,  4022.50,  5853.34,  5463.51,  5712.25,  5042.69,  4965.91,  4612.62,  3351.21,  2182.82,  1682.18,  1961.43,  2354.89,  3624.07,  5095.95,  5766.97,  3757.12,  5266.64,  4738.05,  4981.90,  3489.91,  2273.45,  1758.26,  2042.59,  2900.70,  3837.23,  4761.36,  6002.11,  4048.12,  5305.55,  6316.29,  4968.40,  3444.83,  2221.73,  1696.82,  1993.40,  2830.01,  3890.50,  5142.20,  5541.26,  5843.66,  5716.66,  6439.86,  5016.18,  3461.87,  2254.44,  1728.96,  2028.79,  2964.78,  4579.62,
   6,     VERTOT,   776.91,    82.03,    43.56,    19.02,     3.64,     1.65,     9.85,   249.43,   514.97,   645.40,  2333.98,  2509.67,  3306.36,  2079.68,   582.45,    61.49,    13.96,     5.32,    30.66,   760.95,  1284.65,  1692.87,  2289.01,  4697.54,  3325.62,  2592.36,   438.08,    53.76,    15.57,     5.44,    19.20,   245.59,  1075.58,  2010.19,  2026.69,  4406.95,  3271.73,   994.39,   401.99,    53.47,    15.75,     6.05,    13.76,   310.91,  1047.48,  1657.14,  2516.54,  2593.95,  2845.58,   853.89,   370.78,    65.64,    14.71,     4.32,    13.60,   199.41,   191.83,
   6,   VERTcont,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.08,     0.00,     0.00,     0.00,     0.18,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.69,     0.00,     0.00,     0.00,     0.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   6,    VERTfio,   776.91,    82.03,    43.56,    19.02,     3.64,     1.65,     9.85,   249.43,   514.89,   645.40,  2333.98,  2509.67,  3306.19,  2079.68,   582.44,    61.49,    13.96,     5.32,    30.66,   760.95,  1283.96,  1692.87,  2289.01,  4697.54,  3325.56,  2592.36,   438.08,    53.76,    15.57,     5.44,    19.20,   245.59,  1075.58,  2010.19,  2026.69,  4406.95,  3271.73,   994.39,   401.99,    53.47,    15.75,     6.05,    13.76,   310.91,  1047.48,  1657.14,  2516.54,  2593.95,  2845.58,   853.89,   370.78,    65.64,    14.71,     4.32,    13.60,   199.41,   191.83,
   6,   VERTturb,     0.00,     0.00,     1.20,     0.00,     0.00,     0.00,     4.95,   217.15,   440.24,   397.58,  1177.41,   357.56,  1484.99,  1627.17,   479.81,    13.17,     0.81,     1.16,    21.68,   711.79,  1188.47,  1359.86,   928.93,  2317.72,  1275.38,  2015.30,   311.71,     0.00,     0.00,     0.16,     8.62,   195.71,   984.42,  1687.64,   688.76,  2026.16,  1234.43,   432.73,   292.69,     2.08,     1.56,     1.56,     4.73,   261.82,   953.52,  1330.95,  1160.37,   230.89,   825.12,   304.77,   262.52,    12.84,     0.00,     0.00,     3.26,   148.81,    96.78,
   6,      MDSVc,    -4.79,    -4.72,    -4.75,    -4.76,    -4.77,    -4.75,    -4.71,    -4.68,    -4.68,    -4.71,    -4.74,    -4.77,    -4.80,    -4.81,    -4.82,    -4.82,    -4.83,    -4.81,    -4.77,    -4.70,    -4.70,    -4.72,    -4.77,    -4.79,    -4.81,    -4.83,    -4.84,    -4.84,    -4.82,    -4.77,    -4.72,    -4.66,    -4.65,    -4.69,    -4.75,    -4.80,    -4.82,    -4.84,    -4.85,    -4.84,    -4.84,    -4.83,    -4.78,    -4.74,    -4.75,    -4.77,    -4.79,    -4.81,    -4.83,    -4.84,    -4.85,    -4.86,    -4.86,    -4.85,    -4.82,    -4.73,    -4.71,
   6,    DSVcont,    -4.79,    -4.72,    -4.75,    -4.75,    -4.75,    -4.68,    -4.64,    -4.67,    -4.68,    -4.70,    -4.74,    -4.77,    -4.80,    -4.81,    -4.83,    -4.83,    -4.82,    -4.79,    -4.75,    -4.70,    -4.70,    -4.72,    -4.77,    -4.80,    -4.81,    -4.83,    -4.84,    -4.84,    -4.81,    -4.75,    -4.70,    -4.66,    -4.65,    -4.69,    -4.75,    -4.80,    -4.82,    -4.84,    -4.85,    -4.85,    -4.81,    -4.79,    -4.76,    -4.74,    -4.75,    -4.77,    -4.79,    -4.81,    -4.83,    -4.85,    -4.85,    -4.86,    -4.85,    -4.83,    -4.81,    -4.73,    -4.70,
   6,      MDSVf,   -46.62,   -49.74,   -51.91,   -52.95,   -54.37,   -55.15,   -54.75,   -53.88,   -52.56,   -50.19,   -47.58,   -45.27,   -46.86,   -50.02,   -52.20,   -53.26,   -54.69,   -55.47,   -55.07,   -54.20,   -52.87,   -50.47,   -47.84,   -45.50,   -47.11,   -50.29,   -52.50,   -53.58,   -55.01,   -55.82,   -55.40,   -54.51,   -53.18,   -50.74,   -48.08,   -45.72,   -47.35,   -50.58,   -52.81,   -53.89,   -55.35,   -56.14,   -55.74,   -54.85,   -53.49,   -51.03,   -48.34,   -45.97,   -47.61,   -50.85,   -53.11,   -54.20,   -55.67,   -56.48,   -56.07,   -55.16,   -52.35,
   6,     DSVfio,   -46.62,   -49.74,   -51.91,   -52.95,   -54.37,   -55.15,   -54.75,   -53.88,   -52.56,   -50.19,   -47.58,   -45.27,   -46.86,   -50.02,   -52.20,   -53.26,   -54.69,   -55.44,   -55.05,   -54.20,   -52.87,   -50.47,   -47.84,   -45.50,   -47.11,   -50.29,   -52.50,   -53.58,   -55.02,   -55.82,   -55.40,   -54.51,   -53.18,   -50.74,   -48.08,   -45.72,   -47.35,   -50.58,   -52.81,   -53.89,   -55.35,   -56.14,   -55.74,   -54.85,   -53.49,   -51.02,   -48.34,   -45.97,   -47.61,   -50.85,   -53.11,   -54.20,   -55.67,   -56.48,   -56.07,   -55.16,   -52.35,
   6,      MEVMN,    20.33,    19.86,    19.99,    20.05,    20.06,    20.00,    19.81,    19.66,    19.66,    19.83,    20.05,    20.17,    20.30,    20.35,    20.37,    20.36,    20.36,    20.29,    20.10,    19.74,    19.71,    19.88,    20.13,    20.27,    20.34,    20.37,    20.38,    20.38,    20.27,    20.03,    19.78,    19.54,    19.43,    19.66,    20.00,    20.25,    20.36,    20.38,    20.38,    20.38,    20.31,    20.28,    20.11,    19.91,    19.91,    20.04,    20.16,    20.25,    20.33,    20.38,    20.38,    20.38,    20.37,    20.35,    20.23,    19.80,    19.66,
   6,    ViolDSV,     0.00,     0.00,     0.00,     0.01,     0.02,     0.06,     0.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.05,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.02,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.03,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.02,     0.01,     0.00,     0.00,
   6,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.04,     0.17,     0.09,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.06,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.14,     0.06,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.05,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.02,     0.01,     0.00,     0.00,
