  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA PARA O SIN (MWmes)                                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   265       0.       0.       0.   83901.   63502.   44238.   41257.   32523.   37062.   46841.   56331.   73890.   53283.
   266       0.       0.       0.  106044.   78974.   60285.   49812.   35162.   31003.   32123.   55621.   78333.   58595.
   267       0.       0.       0.   76680.   71408.   58479.   36077.   43225.   52886.   41553.   44082.   69191.   54842.
   268       0.       0.       0.   82048.   67666.   45327.   34517.   24129.   20776.   20199.   23932.   45627.   40469.
   269       0.       0.       0.   84383.   59832.   65188.   48663.   36800.   39029.   45597.   43501.   68862.   54651.
   270       0.       0.       0.  113791.   75184.   56879.   35297.   31743.   29443.   38157.   53225.   83096.   57424.
   271       0.       0.       0.   92471.   83239.   60039.   43054.   27753.   32707.   32327.   51096.   59922.   53623.
   272       0.       0.       0.   76564.   64622.   64651.   41848.   33661.   26188.   29000.   39402.   61702.   48627.
   273       0.       0.       0.   79002.   83025.   63137.   50703.   34209.   22354.   25509.   63272.   75397.   55179.
   274       0.       0.       0.   87640.   69920.   55647.   34176.   26886.   43607.   36143.   60767.   79065.   54872.
   275       0.       0.       0.  111983.  105388.   71404.   45823.   38809.   32287.   37113.   83467.  125867.   72460.
   276       0.       0.       0.  105453.   82577.   55607.   37900.   26142.   21119.   20662.   59965.  106050.   57275.
   277       0.       0.       0.   74188.   63548.   50202.   33956.   25082.   21880.   30627.   55156.   76707.   47927.
   278       0.       0.       0.   79599.   88494.   77727.   44422.   27573.   18825.   38130.   63765.   93613.   59127.
   279       0.       0.       0.   92410.   71475.   47962.   39205.   41447.   23682.   30532.   55592.   83174.   53942.
   280       0.       0.       0.   91404.   85697.   70248.   44692.   36459.   36701.   54238.   74421.   83159.   64113.
   281       0.       0.       0.  101416.   66563.   46749.   34275.   26255.   22645.   41401.   54263.   88668.   53582.
   282       0.       0.       0.  101268.   81437.   77908.   66434.   56968.   58424.   69671.   85171.   96405.   77076.
   283       0.       0.       0.   85392.   78479.   48579.   35397.   26932.   38544.   59761.   74737.   91818.   59960.
   284       0.       0.       0.   95353.   72576.   76320.   56638.   35495.   38670.   70331.   78838.   91574.   68422.
   285       0.       0.       0.   93546.   69728.   54681.   42018.   32191.   38572.   44577.   45046.   68193.   54283.
   286       0.       0.       0.   88318.   61759.   45043.   77265.   43374.   37187.   40258.   52829.   67464.   57055.
   287       0.       0.       0.   95709.   74166.   58855.   54759.   31869.   23742.   31895.   53399.   73432.   55314.
   288       0.       0.       0.   99841.   74126.   55344.   57405.   40851.   36830.   36904.   51177.   72416.   58321.
   289       0.       0.       0.   85738.   68985.   53372.   39487.   26281.   17902.   26162.   34260.   53508.   45077.
   290       0.       0.       0.  100004.   69944.   51119.   51051.   36002.   32837.   52315.   67806.   74685.   59529.
   291       0.       0.       0.   70558.   58808.   52725.   53238.   36857.   31236.   39295.   57182.   60897.   51200.
   292       0.       0.       0.   82198.   59836.   46096.   53534.   28007.   21508.   37988.   71408.   85374.   53995.
   293       0.       0.       0.   91888.   62775.   54778.   51571.   50223.   47378.   57619.   92561.  101270.   67785.
   294       0.       0.       0.   83888.   67906.   51025.   48280.   28643.   20098.   27867.   43467.   72371.   49283.
   295       0.       0.       0.   97044.   68938.   56308.   58393.   48666.   39204.   48997.   74579.   97598.   65525.
   296       0.       0.       0.   93036.   63321.   50561.   35793.   29023.   46517.   30220.   38021.   77878.   51597.
   297       0.       0.       0.   88637.   71318.   42375.   45815.   35458.   31922.   29998.   37163.   67642.   50037.
   298       0.       0.       0.   93907.   70045.   48666.   39026.   25406.   22170.   25626.   36494.   70159.   47944.
   299       0.       0.       0.   78792.   63393.   46877.   31240.   29289.   48373.   36730.   36699.   70437.   49092.
   300       0.       0.       0.   97274.   71079.   56599.   54294.   32227.   26504.   31470.   41686.   75536.   54075.
   301       0.       0.       0.   96513.   72788.   50304.   37890.   31115.   29846.   32725.   42095.   65170.   50938.
   302       0.       0.       0.   85555.   82990.   63831.   51595.   36438.   25867.   29913.   45696.   92851.   57193.
   303       0.       0.       0.   77364.   70767.   50351.   34916.   23212.   23699.   51489.   59039.   81908.   52527.
   304       0.       0.       0.   94486.   85490.   66017.   54570.   34841.   40354.   38783.   55850.   88260.   62072.
   305       0.       0.       0.   82936.   62856.   58523.   58071.   26643.   13660.   37800.   48077.   53268.   49093.
   306       0.       0.       0.   95973.   93713.   60832.   43872.   40701.   28871.   45533.   53413.   72577.   59498.
   307       0.       0.       0.   85243.   80938.   52975.   48838.   35901.   35992.   51704.   60780.   81230.   59289.
   308       0.       0.       0.   77955.   66266.   60405.   50171.   33720.   22517.   31021.   41271.   63972.   49700.
   309       0.       0.       0.  101390.   98230.   58053.   39698.   44049.   34587.   62353.   66885.   93547.   66532.
   310       0.       0.       0.   98964.   84355.   70277.   51684.   41844.   34308.   29893.   44456.   58564.   57149.
   311       0.       0.       0.   71738.   66545.   40737.   34707.   29260.   24138.   34299.   64206.   78967.   49399.
   312       0.       0.       0.  133087.   96213.   62947.   49834.   39077.   28071.   46418.   52073.   88893.   66290.
   313       0.       0.       0.  111104.   86424.   57374.   46117.   38919.   26340.   30735.   52396.   63344.   56973.
   314       0.       0.       0.   93563.   78889.   57134.   39157.   31459.   33970.   43393.   44141.   58469.   53353.
   315       0.       0.       0.  101800.   75053.   48426.   44682.   37404.   24541.   33199.   49725.   71863.   54077.
   316       0.       0.       0.  107645.   83193.   61949.   46482.   45017.   40165.   41666.   43506.   57744.   58596.
   317       0.       0.       0.   94673.   71587.   49709.   34277.   23110.   23978.   30469.   45232.   64726.   48640.
   318       0.       0.       0.  106702.   71042.   57795.   45796.   41249.   33471.   33696.   51009.   75036.   57311.
   319       0.       0.       0.   94586.   64184.   48246.   31686.   20524.   13517.   38337.   37160.   44891.   43681.
   320       0.       0.       0.   93865.   63007.   48173.   40994.   27400.   26171.   44491.   49950.   80514.   52730.
   321       0.       0.       0.   81011.   60433.   46813.   44213.   33092.   21903.   32126.   42288.   68181.   47784.
   322       0.       0.       0.  111537.   77535.   60127.   48219.   33317.   22006.   38858.   45919.   73193.   56746.
   323       0.       0.       0.   93177.   74734.   48359.   39097.   28712.   27919.   34643.   42509.   95054.   53800.
   324       0.       0.       0.   93915.   71501.   62185.   41876.   43526.   34772.   31897.   32891.   64813.   53042.
   325       0.       0.       0.   87324.   56647.   40656.   37770.   24993.   25037.   19131.   22740.   68207.   42501.
   326       0.       0.       0.   96597.   66154.   58873.   31431.   42704.   37379.   28135.   29641.   38596.   47723.
   327       0.       0.       0.   95580.   58124.   36650.   44515.   28431.   39269.   33020.   34969.   54965.   47280.
   328       0.       0.       0.   89008.   63990.   58331.   39766.   42057.   55849.   45808.   46714.   88063.   58843.
   329       0.       0.       0.  122100.  103550.   74956.   48937.   35909.   36773.   40315.   46985.   74926.   64939.
   330       0.       0.       0.  115972.   83438.   55642.   69672.   51007.   55543.   48001.   49625.   74778.   67075.
   331       0.       0.       0.  118044.   91096.   74056.   42673.   29421.   22744.   26088.   27647.   52343.   53790.
   332       0.       0.       0.  146084.   93666.   54380.   52587.   36991.   35211.   36160.   39925.   82655.   64184.
   333       0.       0.       0.  102253.   81676.   59555.   45192.   27023.   19599.   25822.   35284.   51676.   49787.
   334       0.       0.       0.   99432.   77882.   54648.   34632.   28852.   24922.   31429.   44302.   73653.   52195.
   335       0.       0.       0.  106294.   81940.   58002.   64975.   35563.   65825.   46135.   52811.   80114.   65740.
   336       0.       0.       0.   82901.   79025.   47291.   28145.   20931.   17312.   31672.   41323.   69427.   46447.
   337       0.       0.       0.   93735.   80755.   56568.   51208.   35181.   39472.   47718.   54002.   85314.   60439.
   338       0.       0.       0.   91137.   86110.   50742.   45893.   30656.   32820.   31678.   45326.   68977.   53704.
   339       0.       0.       0.   94143.   80565.   48546.   37924.   35466.   27345.   32705.   62062.   92964.   56858.
   340       0.       0.       0.   95802.   90977.   66245.   50080.   27960.   20574.   33801.   65824.   66204.   57497.
   341       0.       0.       0.   85170.   69776.   44105.   31947.   24861.   19402.   19805.   28632.   36902.   40067.
   342       0.       0.       0.  103073.   80426.   50584.   32394.   26559.   18812.   22278.   51541.   53651.   48813.
   343       0.       0.       0.   87283.   63427.   57243.   50196.   30796.   24071.   35073.   35101.   50159.   48150.
   344       0.       0.       0.   81411.   62015.   47270.   26238.   29604.   29908.   24373.   39191.   82752.   46974.
   345       0.       0.       0.   92168.   77421.   54518.   46029.   36858.   36682.   55766.   50264.   60713.   56713.
   346       0.       0.       0.  101152.  109130.   85203.   48012.   37831.   35997.   37236.   53997.   72131.   64521.
   347       0.       0.       0.  100881.   62594.   44111.   30872.   26436.   22869.   29772.   33095.   48539.   44352.
   348       0.       0.       0.   90405.   74544.   67842.   44153.   31865.   23288.   25420.   29770.   44314.   47956.
   349       0.       0.       0.   93667.   77374.   49777.   33469.   26198.   28223.   51828.   58047.   77039.   55069.
   350       0.       0.       0.   89486.   67273.   52186.   36087.   28220.   23578.   39890.   42289.   68789.   49755.
   351       0.       0.       0.   75325.   69364.   42029.   35460.   31157.   41294.   32704.   44190.   67939.   48829.
   352       0.       0.       0.   86867.   72436.   44627.   29319.   21188.   26470.   65205.   58254.   68465.   52537.
   353       0.       0.       0.   92345.   67157.   45612.   38830.   58414.   50768.   55661.   48133.   69720.   58516.
   354       0.       0.       0.   90839.   68131.   57793.   34229.   23546.   55870.   56657.   65272.   67643.   57776.
   355       0.       0.       0.   91004.   72660.   43542.   35858.   31056.   41591.   57141.   78028.   96016.   60766.
   356       0.       0.       0.   95084.   78904.   65487.   44255.   40816.   47833.   58974.   55015.   81911.   63142.
   357       0.       0.       0.   76856.   56161.   34554.   27797.   25178.   31409.   33784.   37766.   57803.   42368.
   358       0.       0.       0.   81891.   66488.   53115.   34374.   28893.   41160.   52366.   47860.   79562.   53968.
   359       0.       0.       0.   95183.   74454.   52345.   39056.   33700.   29941.   34774.   46951.   81161.   54174.
   360       0.       0.       0.   89815.   63107.   48366.   38069.   30911.   46629.   49790.   53120.   69304.   54346.
   361       0.       0.       0.   76833.   67388.   57719.   37838.   27947.   23462.   32929.   47959.   55765.   47538.
   362       0.       0.       0.   85251.   67578.   48617.   34439.   28170.   35543.   34331.   32313.   49704.   46216.
