  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO CONSIDERANDO MAXIMA VIOLACAO ($)                                                    

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
   249       0.00      0.00      0.00    205.74    241.02    437.64    634.82    660.47    668.12    597.56    775.80    474.90    391.34
   250       0.00      0.00      0.00    205.75    241.06    437.66    634.85    660.47    668.15    601.45    631.92    474.89    379.68
   251       0.00      0.00      0.00    209.71    248.01    440.22    637.38    664.19    671.87    609.43    734.76    474.89    390.87
   252       0.00      0.00      0.00    205.77    241.10    437.66    634.83    660.47    668.14    597.52    622.56    475.03    378.59
   253       0.00      0.00      0.00    209.72    241.11    437.70    634.84    660.44    668.11    597.56   1421.98    474.88    445.53
   254       0.00      0.00      0.00    209.69    241.06    437.67    634.83    660.47    668.11    597.52   1029.76    474.87    412.83
   255       0.00      0.00      0.00    212.63    247.92    440.20    634.84    660.46    668.13    597.56    700.71    474.87    386.44
   256       0.00      0.00      0.00    209.68    241.05    437.66    634.80    660.45    671.84    601.29    582.76    474.89    376.20
   257       0.00      0.00      0.00    205.79    241.06    437.70    634.87    660.47    668.13    597.56    598.22    474.94    376.56
   258       0.00      0.00      0.00    209.68    241.03    437.64    634.86    660.48    668.15    597.54    632.57    474.87    379.73
   259       0.00      0.00      0.00    205.72    241.07    437.65    634.83    660.46    668.14    597.54    658.60    474.89    381.58
   260       0.00      0.00      0.00    209.69    241.07    437.65    634.82    660.47    668.14    597.54    863.13    474.92    398.95
   261       0.00      0.00      0.00    205.72    241.06    437.65    634.81    660.47    668.11    597.61    762.16    485.81    391.12
   262       0.00      0.00      0.00    205.76    241.08    437.66    634.83    660.47    668.18    597.60    613.79    474.90    377.86
   263       0.00      0.00      0.00    209.71    245.04    437.66    634.84    664.17    668.10    597.55   1012.98    474.86    412.08
   264       0.00      0.00      0.00    209.67    247.97    437.67    634.84    660.46    668.18    598.58   1116.63    474.89    420.74
   265       0.00      0.00      0.00    209.70    241.06    437.69    634.85    660.47    669.47    597.56   1322.35    487.60    438.40
   266       0.00      0.00      0.00    205.81    241.10    437.68    634.85    660.48    668.11    597.56   1267.30    776.45    457.45
   267       0.00      0.00      0.00    209.71    241.12    437.69    634.83    660.49    668.19    597.58    798.95    474.88    393.62
   268       0.00      0.00      0.00    209.71    245.02    440.21    637.36    664.22    671.87    609.44    636.41    485.13    383.28
   269       0.00      0.00      0.00    209.71    247.99    437.65    634.83    660.47    671.86    597.57   1286.80    474.88    435.15
   270       0.00      0.00      0.00    205.83    241.12    437.68    634.86    680.96    755.51    601.84    852.10    643.44    421.11
   271       0.00      0.00      0.00    205.75    241.05    437.66    634.84    660.46    668.13    597.55    563.02    474.89    373.61
   272       0.00      0.00      0.00    209.67    245.02    437.65    634.83    660.45    675.18    605.35   1124.09    474.87    422.26
   273       0.00      0.00      0.00    209.66    241.05    437.69    634.84    660.46    668.11    597.53    822.58    474.90    395.57
   274       0.00      0.00      0.00    205.72    241.08    437.70    634.85    660.47    668.12    597.55   1056.72    474.91    414.76
   275       0.00      0.00      0.00    205.80    241.14    437.70    634.83    660.44    668.13    597.56    557.66    475.13    373.20
   276       0.00      0.00      0.00    205.80    241.09    437.66    634.83    664.20    891.77    603.86    557.59    474.91    392.64
   277       0.00      0.00      0.00    212.63    245.03    437.66    634.81    664.21    671.88    603.83    557.60    474.88    375.21
   278       0.00      0.00      0.00    209.66    241.04    437.71    634.84    660.46    668.12    597.55    818.30    474.96    395.22
   279       0.00      0.00      0.00    205.70    241.04    437.66    634.83    660.49    668.10    601.29   3209.88    474.87    594.49
   280       0.00      0.00      0.00    205.73    241.02    437.67    634.84    660.47    668.15    597.58    616.77    474.95    378.10
   281       0.00      0.00      0.00    205.75    241.04    437.64    634.81    664.18    671.85    597.55    630.83    474.87    379.88
   282       0.00      0.00      0.00    205.71    241.05    437.73    634.88    660.49    668.16    597.62    557.78    475.05    373.21
   283       0.00      0.00      0.00    205.72    241.06    437.66    634.81    660.46    668.12    597.61   1042.14    474.98    413.55
   284       0.00      0.00      0.00    205.76    241.08    437.66    634.83    660.47    668.14    597.56    558.55    474.99    373.25
   285       0.00      0.00      0.00    205.76    241.06    437.69    634.83    660.44    673.34    597.56   1231.40    474.88    429.75
   286       0.00      0.00      0.00    205.73    241.04    437.64    634.92    660.49    668.14    597.54    846.05    474.88    397.20
   287       0.00      0.00      0.00    205.79    241.08    437.66    634.84    660.44    668.11    597.57   1757.28    474.92    473.14
   288       0.00      0.00      0.00    205.79    241.10    437.70    634.85    660.47    668.14    597.88    632.20    474.88    379.42
   289       0.00      0.00      0.00    209.72    241.05    437.66    634.82    664.18    671.89    894.10    662.07    481.17    408.05
   290       0.00      0.00      0.00    205.78    241.07    437.69    634.85    660.47    672.99    606.99    712.76    720.84    407.79
   291       0.00      0.00      0.00    212.61    245.01    437.64    634.86    660.46    668.13    597.55    900.04    474.87    402.60
   292       0.00      0.00      0.00    209.66    241.00    437.64    634.84    660.46    671.87    597.55    688.38    474.89    384.69
   293       0.00      0.00      0.00    205.70    241.05    437.66    634.85    660.48    668.14    597.56    614.88    475.01    377.94
   294       0.00      0.00      0.00    209.69    241.06    437.68    634.83    660.46    680.69    605.76    808.64    474.89    396.14
   295       0.00      0.00      0.00    205.75    241.09    437.68    634.84    660.49    668.14    597.55    627.85    475.00    379.03
   296       0.00      0.00      0.00    205.76    241.08    437.69    634.85    660.46    668.14    600.84   1167.47    474.91    424.27
   297       0.00      0.00      0.00    209.73    241.08    437.67    634.85    660.48    668.58    603.13   1116.66    474.91    420.59
   298       0.00      0.00      0.00    205.76    241.11    437.68    634.84    664.19    671.86    603.85    563.88    474.92    374.84
   299       0.00      0.00      0.00    209.70    245.03    437.68    634.83    664.22    668.14    597.56    666.21    474.91    383.19
   300       0.00      0.00      0.00    205.75    317.94    437.67    634.84    660.44    668.11    597.56    968.54    474.92    413.81
   301       0.00      0.00      0.00    205.75    241.06    437.69    634.85    660.45    668.13    597.55   1454.32    474.88    447.89
   302       0.00      0.00      0.00    205.71    241.05    437.67    634.86    660.47    668.10    597.53    823.60    474.96    395.33
   303       0.00      0.00      0.00    209.70    241.10    437.69    634.84    664.23    671.87    597.59    557.59    474.88    374.12
   304       0.00      0.00      0.00    205.75    241.05    437.67    634.86    660.48    668.15    597.54    617.91    474.95    378.20
   305       0.00      0.00      0.00    209.69    244.98    437.65    634.86    660.46    671.89    601.27   1086.86    478.60    418.86
   306       0.00      0.00      0.00    205.79    241.13    437.68    634.84    660.47    668.12    601.53   1156.17    474.89    423.38
   307       0.00      0.00      0.00    209.70    241.06    437.65    634.84    660.48    668.11    597.56    681.56    474.94    383.82
   308       0.00      0.00      0.00    209.67    241.02    437.65    634.83    660.47    671.84    601.26    561.31    474.89    374.41
   309       0.00      0.00      0.00    205.79    241.06    437.66    634.83    660.49    668.12    597.58    606.71    474.99    377.27
   310       0.00      0.00      0.00    205.75    241.10    437.67    634.84    660.48    668.13    597.53    621.31    474.89    378.47
   311       0.00      0.00      0.00    212.64    244.96    440.20    637.36    664.20    671.88    603.83    606.66    474.86    379.72
   312       0.00      0.00      0.00    205.84    241.11    437.71    634.82    660.46    668.15    597.56    616.62    474.96    378.10
   313       0.00      0.00      0.00    205.73    241.09    437.67    634.85    660.48    668.14    605.98    656.19    474.89    382.09
   314       0.00      0.00      0.00    205.77    241.08    437.68    634.85    660.46    674.27    601.86   1397.17    636.44    457.46
   315       0.00      0.00      0.00    205.74    241.06    437.69    634.86    660.47    671.86    599.54    917.20    474.85    403.61
   316       0.00      0.00      0.00    205.73    241.06    437.66    634.84    660.45    668.13    597.54    618.37    474.85    378.22
   317       0.00      0.00      0.00    205.71    241.07    437.67    634.86    660.44    669.11    601.30    818.35    474.89    395.28
   318       0.00      0.00      0.00    205.77    241.04    437.67    634.83    660.47    668.13    607.37    635.04    474.88    380.43
   319       0.00      0.00      0.00    205.69    241.01    437.65    634.81    664.23    685.17    603.83    563.88    485.15    376.78
   320       0.00      0.00      0.00    205.74    241.05    437.67    634.83    664.19    668.13    597.57    674.06    474.88    383.18
   321       0.00      0.00      0.00    209.69    244.99    437.64    634.83    660.46    671.87    601.28    592.47    474.87    377.34
   322       0.00      0.00      0.00    205.82    241.10    437.68    634.85    660.46    668.12    597.55    764.58    486.66    391.40
   323       0.00      0.00      0.00    205.75    241.11    437.68    634.86    660.46    668.13    597.55   1094.00    474.93    417.87
   324       0.00      0.00      0.00    205.78    241.08    437.68    634.85    660.48    668.13    604.07    928.60    474.90    404.63
   325       0.00      0.00      0.00    209.69    247.99    440.22    637.37    664.19    671.88    609.43    796.68    478.58    396.34
   326       0.00      0.00      0.00    205.77    241.08    437.66    634.85    660.48    668.13    601.29    793.26    485.16    393.97
