  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA PARA O SIN (MWmes)                                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   265       0.       0.       0.   58553.   44696.   28681.   31450.   25744.   28732.   36169.   41476.   54400.   38878.
   266       0.       0.       0.   72572.   52025.   40261.   37927.   27392.   23642.   24135.   41867.   60141.   42218.
   267       0.       0.       0.   46136.   42024.   38099.   26851.   33794.   40677.   31347.   31249.   51168.   37927.
   268       0.       0.       0.   53525.   41465.   28464.   24877.   18575.   16587.   16121.   17831.   33253.   27855.
   269       0.       0.       0.   59024.   38208.   47491.   36515.   27736.   28681.   34488.   32129.   50319.   39399.
   270       0.       0.       0.   86080.   54869.   44219.   27893.   26034.   24470.   31267.   41294.   62895.   44336.
   271       0.       0.       0.   66120.   59860.   44326.   31372.   20728.   25053.   24478.   40823.   45591.   39817.
   272       0.       0.       0.   50000.   41814.   41646.   28550.   25094.   19324.   20914.   29809.   45199.   33594.
   273       0.       0.       0.   51703.   55149.   42235.   36411.   25204.   16787.   19269.   49835.   58041.   39404.
   274       0.       0.       0.   58324.   44077.   33712.   23142.   19253.   31765.   26462.   48929.   63349.   38779.
   275       0.       0.       0.   74441.   70177.   47576.   33344.   29001.   25332.   28255.   67214.  104131.   53275.
   276       0.       0.       0.   71751.   52649.   37264.   27468.   19352.   14845.   14857.   46356.   85742.   41143.
   277       0.       0.       0.   48518.   38753.   32343.   23836.   18332.   16126.   23295.   41296.   55265.   33085.
   278       0.       0.       0.   54536.   61345.   54454.   32677.   20957.   13989.   31358.   50504.   74083.   43767.
   279       0.       0.       0.   62755.   48132.   34323.   29415.   32504.   18622.   23474.   41370.   58945.   38838.
   280       0.       0.       0.   64942.   60680.   51269.   33232.   28783.   29478.   43602.   60254.   67725.   48885.
   281       0.       0.       0.   73602.   45374.   32581.   24864.   20052.   18275.   32548.   41693.   62918.   39101.
   282       0.       0.       0.   70375.   53211.   53434.   48721.   42383.   45170.   54710.   68767.   79706.   57386.
   283       0.       0.       0.   54795.   48751.   29954.   24943.   19722.   29421.   46831.   60472.   70776.   42852.
   284       0.       0.       0.   64683.   47149.   55890.   41984.   26984.   30586.   55644.   62189.   73582.   50966.
   285       0.       0.       0.   64550.   44909.   37446.   31975.   24997.   29636.   32699.   31909.   51340.   38829.
   286       0.       0.       0.   59148.   40112.   29373.   59116.   33288.   28761.   27803.   37476.   46876.   40217.
   287       0.       0.       0.   63954.   49012.   38493.   40837.   24533.   18516.   23739.   40283.   55015.   39376.
   288       0.       0.       0.   66499.   47549.   35081.   42516.   31614.   28441.   28377.   38916.   55371.   41596.
   289       0.       0.       0.   57379.   45608.   35262.   28965.   20253.   14360.   20929.   25392.   39302.   31939.
   290       0.       0.       0.   73677.   48556.   36814.   38583.   27591.   25447.   41175.   54440.   58989.   45030.
   291       0.       0.       0.   47418.   39531.   38608.   40143.   28429.   25036.   31601.   46456.   47951.   38353.
   292       0.       0.       0.   57213.   40724.   32750.   39899.   21399.   16737.   29143.   59523.   68987.   40708.
   293       0.       0.       0.   64672.   43323.   41265.   39386.   39232.   37803.   45148.   72482.   79671.   51442.
   294       0.       0.       0.   52820.   43053.   35177.   35147.   22465.   16441.   21147.   33470.   54951.   34963.
   295       0.       0.       0.   61813.   40750.   34607.   40814.   36138.   30071.   35361.   54535.   74165.   45361.
   296       0.       0.       0.   64855.   43849.   32866.   24591.   21004.   34408.   21991.   25744.   57245.   36284.
   297       0.       0.       0.   58406.   46679.   27006.   32407.   26136.   24785.   23131.   26249.   49021.   34869.
   298       0.       0.       0.   64114.   43482.   31457.   27622.   18824.   16525.   19602.   26553.   51482.   33296.
   299       0.       0.       0.   54111.   41339.   29753.   22488.   22187.   36605.   28313.   28537.   55740.   35453.
   300       0.       0.       0.   70758.   49487.   40894.   41017.   25721.   21505.   25032.   33153.   59617.   40798.
   301       0.       0.       0.   68651.   51019.   34939.   29648.   25392.   23768.   26446.   34081.   51436.   38375.
   302       0.       0.       0.   56848.   55161.   44465.   37719.   27354.   19255.   21333.   35340.   72450.   41103.
   303       0.       0.       0.   49056.   42168.   31506.   25889.   17856.   18835.   42643.   46614.   64540.   37679.
   304       0.       0.       0.   66258.   58808.   45261.   41602.   26088.   30684.   30644.   44455.   70311.   46012.
   305       0.       0.       0.   55310.   40983.   42179.   43833.   20086.   10344.   29757.   35779.   36548.   34980.
   306       0.       0.       0.   59679.   60755.   40256.   31853.   31170.   22449.   36248.   42248.   54393.   42117.
   307       0.       0.       0.   59447.   54256.   36970.   34895.   27848.   27697.   40527.   48202.   62638.   43609.
   308       0.       0.       0.   53488.   43080.   42383.   35665.   25525.   17438.   23046.   31224.   51378.   35914.
   309       0.       0.       0.   65899.   63502.   36463.   28210.   33780.   26470.   47681.   51063.   72100.   47241.
   310       0.       0.       0.   66719.   57385.   47963.   37227.   31993.   27646.   23714.   36061.   45866.   41619.
   311       0.       0.       0.   47483.   41594.   25277.   24277.   21061.   17435.   24654.   48539.   59017.   34371.
   312       0.       0.       0.   98431.   66345.   41677.   38563.   31167.   22750.   37263.   41383.   70552.   49792.
   313       0.       0.       0.   76987.   59749.   40165.   33561.   28720.   19070.   22117.   35590.   42807.   39863.
   314       0.       0.       0.   61801.   52144.   39940.   28695.   24349.   26688.   34445.   34034.   43104.   38355.
   315       0.       0.       0.   72396.   50407.   33456.   32494.   28328.   19384.   26232.   36085.   53793.   39175.
   316       0.       0.       0.   77925.   56646.   43891.   33291.   33739.   31087.   31153.   33677.   45108.   42946.
   317       0.       0.       0.   64742.   44609.   31783.   24128.   17147.   18271.   22453.   35441.   50512.   34343.
   318       0.       0.       0.   74927.   46860.   38370.   32330.   28597.   23689.   25478.   39812.   58024.   40898.
   319       0.       0.       0.   64902.   45188.   33738.   22937.   15200.   10243.   28664.   27259.   32030.   31129.
   320       0.       0.       0.   62897.   40452.   32956.   30451.   20060.   18938.   34555.   37996.   62979.   37921.
   321       0.       0.       0.   49983.   35877.   29883.   32733.   24766.   16654.   24401.   31667.   50210.   32908.
   322       0.       0.       0.   77584.   50446.   39600.   37402.   26753.   17611.   30076.   34211.   56170.   41095.
   323       0.       0.       0.   62227.   48153.   32158.   27355.   21498.   21535.   24770.   31411.   73190.   38033.
   324       0.       0.       0.   63249.   45018.   43517.   30116.   33655.   27529.   24379.   23445.   51047.   37995.
   325       0.       0.       0.   58763.   36250.   27159.   24571.   17917.   18719.   13481.   16209.   47893.   28996.
   326       0.       0.       0.   67419.   43786.   39963.   22318.   33361.   30398.   22935.   23515.   28288.   34665.
   327       0.       0.       0.   67413.   39391.   24900.   33422.   21956.   32420.   26967.   28850.   42276.   35288.
   328       0.       0.       0.   63175.   43220.   43265.   30428.   32820.   44610.   36895.   36451.   71750.   44735.
   329       0.       0.       0.   87638.   71383.   51713.   39056.   30215.   32009.   33219.   38807.   61931.   49552.
   330       0.       0.       0.   80233.   53928.   36431.   51870.   38811.   42235.   36708.   37499.   56390.   48234.
   331       0.       0.       0.   82794.   61928.   51880.   31790.   23196.   18599.   21904.   21721.   38099.   39101.
   332       0.       0.       0.  109604.   64128.   37307.   37973.   27209.   24988.   25527.   28924.   65575.   46804.
   333       0.       0.       0.   73418.   53870.   40361.   32465.   20141.   14648.   18445.   26552.   37082.   35220.
   334       0.       0.       0.   67330.   51663.   38762.   26601.   22593.   19926.   24496.   34194.   56612.   38020.
   335       0.       0.       0.   74842.   56968.   42153.   48754.   28249.   53215.   38452.   43663.   64488.   50087.
   336       0.       0.       0.   55695.   54253.   31828.   20539.   15781.   13530.   24762.   32028.   56303.   33858.
   337       0.       0.       0.   65815.   55171.   37936.   36648.   25838.   29279.   35134.   40200.   67860.   43765.
   338       0.       0.       0.   60804.   59035.   34976.   33646.   23634.   25030.   23755.   34970.   52087.   38660.
   339       0.       0.       0.   65154.   54342.   33190.   27856.   26136.   19794.   24304.   50072.   73297.   41572.
   340       0.       0.       0.   63855.   57442.   43153.   36460.   21488.   15236.   24665.   49702.   49367.   40152.
   341       0.       0.       0.   56016.   42346.   26572.   21730.   17362.   13968.   14020.   21763.   26670.   26716.
   342       0.       0.       0.   73295.   52898.   32494.   22752.   19458.   14320.   16745.   36910.   37847.   34080.
   343       0.       0.       0.   60491.   43388.   41319.   34873.   22845.   18329.   26225.   25793.   35868.   34348.
   344       0.       0.       0.   54697.   40239.   29916.   19658.   23625.   24546.   19889.   28781.   63457.   33868.
   345       0.       0.       0.   62350.   52224.   37147.   33653.   28866.   30048.   43655.   37966.   45626.   41282.
   346       0.       0.       0.   64868.   73594.   61834.   37681.   30888.   29097.   30242.   43258.   57054.   47613.
   347       0.       0.       0.   69587.   40234.   30263.   23972.   20798.   17990.   22299.   25090.   36958.   31910.
   348       0.       0.       0.   62257.   46808.   45390.   31243.   22794.   15649.   17984.   20480.   31822.   32714.
   349       0.       0.       0.   62838.   47364.   30907.   23640.   18950.   20959.   39553.   43049.   58400.   38407.
   350       0.       0.       0.   63308.   43390.   33515.   24528.   20225.   17304.   29845.   32929.   53266.   35368.
   351       0.       0.       0.   51033.   48698.   29670.   26363.   24254.   32621.   26348.   35762.   53710.   36496.
   352       0.       0.       0.   60115.   50883.   31157.   20942.   16111.   20282.   49896.   45034.   52302.   38525.
   353       0.       0.       0.   65858.   46987.   33471.   28155.   45044.   40512.   44281.   36486.   52599.   43710.
   354       0.       0.       0.   59787.   44988.   39489.   24258.   17320.   43511.   43015.   52065.   51900.   41815.
   355       0.       0.       0.   58225.   46007.   27505.   26719.   23335.   31681.   43551.   62032.   76389.   43938.
   356       0.       0.       0.   64399.   51690.   45828.   32635.   31073.   36427.   45260.   42581.   66515.   46267.
   357       0.       0.       0.   49985.   32735.   21426.   19794.   18943.   23884.   25244.   26157.   41205.   28819.
   358       0.       0.       0.   54427.   42969.   34905.   24135.   21290.   31087.   39007.   35218.   60057.   38122.
   359       0.       0.       0.   66503.   50985.   36016.   29422.   26272.   23334.   27002.   33899.   62458.   39543.
   360       0.       0.       0.   59440.   38541.   32026.   27847.   23668.   35910.   38558.   42131.   53715.   39093.
   361       0.       0.       0.   52976.   44927.   39367.   27315.   20972.   18274.   24567.   33216.   36993.   33179.
   362       0.       0.       0.   60060.   46279.   34895.   25688.   21380.   25908.   25992.   24977.   38370.   33728.
