  PMO JANEIRO - 1995  26/12/1994 13:16:32  Niveis para 28/12 NW Versao 27         
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 1995
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   250   51841.   70443.   80494.   65324.   41242.   37744.   28593.   21455.   16772.   25983.   26734.   47750.   42865.
   251   42477.   51734.   68901.   50389.   33579.   26519.   20113.   17553.   15545.   18063.   28355.   47261.   35041.
   252   62517.   65341.   78179.   53345.   40954.   44831.   30069.   28721.   32570.   39207.   35846.   53193.   47064.
   253   41874.   62636.   67418.   50932.   38217.   26053.   24993.   22601.   19770.   20332.   28714.   40220.   36980.
   254   41753.   62483.   70716.   53950.   38780.   25235.   23362.   22848.   19836.   23422.   37971.   48559.   39076.
   255   34723.   36158.   42389.   47049.   32466.   30354.   25526.   20752.   17113.   22869.   42099.   66384.   34824.
   256   52635.   71740.   56870.   51137.   37008.   23578.   20596.   20367.   17626.   30808.   36699.   41953.   38418.
   257   96850.   95716.   92343.   76541.   53938.   35171.   27422.   21394.   23560.   37907.   43093.   67042.   55915.
   258   48742.   82659.   65743.   63849.   48339.   35058.   28088.   22576.   19343.   23448.   24551.   54579.   43081.
   259   58008.  113540.   88119.   63699.   49409.   35943.   29982.   21045.   19931.   21023.   37214.   55645.   49463.
   260   56127.   81390.   83198.   72584.   51463.   31437.   21414.   17351.   22346.   24948.   32361.   45184.   44984.
   261   58713.   60444.   69735.   54150.   40919.   29883.   30240.   24468.   20370.   25041.   27066.   50487.   40960.
   262   59667.   60591.   71380.   52662.   39407.   42209.   26017.   21734.   16941.   15471.   27742.   51117.   40412.
   263   53608.   50117.   53707.   38504.   29865.   31764.   24982.   24670.   26143.   21343.   27865.   33283.   34654.
   264   51052.   50509.   55386.   46253.   39064.   36589.   29539.   23418.   27187.   26508.   28380.   34178.   37339.
   265   48690.   67026.   50762.   54572.   37984.   35789.   26064.   23066.   20753.   24304.   31700.   51651.   39363.
   266   63655.   63337.   54621.   48914.   35445.   29932.   23207.   20484.   16900.   19504.   31215.   37148.   37030.
   267   39052.   68318.   56416.   48408.   42372.   40958.   30460.   22544.   21844.   24040.   37000.   40155.   39297.
   268   45042.   46887.   38381.   38234.   28839.   21427.   15420.   11830.    8886.   19218.   30389.   43025.   28965.
   269   48766.   41726.   64777.   49199.   36205.   34485.   28418.   18760.   17273.   21909.   38069.   47061.   37221.
   270   72096.   64433.   97231.   62096.   44152.   35107.   27519.   20874.   20869.   29262.   39093.   58241.   47581.
   271   56105.   61830.   83890.   50684.   35918.   33172.   24755.   20939.   13914.   22605.   34423.   38735.   39747.
   272   46141.   76191.   85507.   59996.   45654.   31896.   24895.   19757.   16120.   23097.   22217.   40525.   41000.
   273   54505.   50611.   54978.   53476.   32398.   20108.   16981.   19236.   16769.   32272.   33502.   45656.   35874.
   274   58843.   77884.   68409.   46587.   33409.   33611.   25075.   21120.   15392.   23340.   33546.   46308.   40294.
   275   68955.  118094.   84945.   64797.   48157.   33474.   24813.   27847.   34789.   40504.   36616.   68346.   54278.
   276   57192.   57946.   45538.   34041.   26550.   22423.   14552.   17835.   27344.   27920.   34325.   44380.   34171.
   277   36422.   50825.   81022.   53025.   33970.   26919.   22629.   19372.   23503.   16197.   24118.   43329.   35944.
   278   46568.   69325.   65554.   51260.   30893.   20256.   20230.   18485.   17455.   18515.   26457.   40628.   35469.
   279   53464.   72822.   80213.   56754.   39296.   24942.   20829.   19557.   30227.   26251.   21865.   47856.   41173.
   280   64277.   73733.   84478.   55388.   40185.   30146.   25149.   23992.   19483.   21091.   38628.   58257.   44567.
   281   83472.   72586.   53926.   38971.   33032.   22192.   19425.   17629.   24499.   20026.   22870.   30018.   36554.
   282   73153.   83483.   53041.   58820.   49828.   42421.   32905.   30757.   28829.   32848.   44929.   67351.   49864.
   283   43991.   62779.   47706.   39374.   29073.   26325.   24128.   23162.   22916.   29060.   35419.   64763.   37391.
   284   64441.   73864.   98176.   64544.   44846.   40706.   38149.   29806.   28664.   30003.   41283.   62377.   51405.
   285   66638.   64118.   83882.   64891.   42899.   41570.   34089.   23394.   23264.   28018.   47311.   70179.   49188.
   286   53411.   50376.   52557.   62707.   40502.   32672.   27439.   22702.   18432.   18616.   21147.   37153.   36476.
   287   51368.   56651.   61178.   62794.   36147.   26623.   22117.   20812.   17589.   21583.   31260.   45381.   37792.
   288   60717.   77593.   70521.   61723.   45019.   36999.   28030.   22032.   18302.   21993.   23914.   41197.   42337.
   289   46804.   66123.   58254.   45286.   34027.   21687.   18537.   15072.   13122.   23772.   31153.   42101.   34662.
   290   58688.   64215.   61427.   56521.   38826.   33609.   25185.   21175.   19974.   31330.   44330.   57381.   42722.
   291   38202.   57965.   70564.   61736.   43988.   33229.   25123.   22790.   17890.   22836.   24298.   32763.   37615.
   292   53884.   52652.   53507.   49856.   33673.   24007.   23495.   23218.   22417.   22859.   29864.   39649.   35757.
   293   65113.   66363.   84883.   75117.   51967.   39451.   34201.   33024.   33938.   33011.   40478.   68100.   52137.
   294   57179.   70363.   81655.   67545.   38153.   23162.   21226.   19799.   20055.   32129.   41078.   72661.   45417.
   295   64604.   56499.   76925.   67370.   47708.   36823.   32695.   31099.   29363.   37638.   37485.   47168.   47115.
   296   52316.   53203.   57332.   45896.   33658.   27547.   18587.   16932.   21983.   17439.   36713.   43229.   35403.
   297   47540.   58914.   40019.   49289.   40958.   28425.   22240.   16882.   15243.   15750.   38795.   65847.   36658.
   298   52195.   51981.   50694.   44006.   34414.   26217.   20649.   16583.   16004.   25320.   36382.   54899.   35779.
   299   44154.   38910.   47509.   37424.   31716.   31716.   22591.   15155.   15279.   28562.   37864.   57580.   34038.
   300   82066.   76536.   58278.   53620.   32755.   24319.   20426.   15494.   16744.   19503.   35904.   39618.   39605.
   301   71387.   77359.   74373.   56598.   36996.   31226.   24626.   20095.   17247.   24574.   47822.   51779.   44507.
   302   47125.   60810.   50471.   41699.   34085.   24159.   18784.   17043.   22581.   23545.   37261.   47861.   35452.
   303   45437.   67284.   71978.   47925.   33103.   28572.   25229.   21230.   21174.   21977.   28589.   44658.   38096.
   304   65598.   75399.   69793.   56040.   39163.   30707.   22615.   19021.   19906.   23454.   26938.   41020.   40804.
   305   45613.   49684.   57743.   50903.   29909.   16970.   21532.   18387.   14298.   14926.   21463.   36479.   31492.
   306   54971.   99820.   75440.   60858.   46557.   36682.   26354.   21489.   16981.   30644.   28656.   43339.   45149.
   307   52088.   72828.   68170.   73869.   43300.   32488.   30100.   25586.   24875.   30663.   44714.   56726.   46284.
   308   44608.   60191.   53940.   55186.   35911.   22757.   20875.   16902.   16292.   17274.   21876.   44354.   34181.
   309   59287.   80538.   56164.   45279.   40386.   32229.   32084.   25487.   29912.   26533.   25371.   39849.   41093.
   310   51463.   90731.   87113.   57949.   45437.   34722.   23514.   18909.   15453.   23238.   23790.   51090.   43617.
   311   43421.   50376.   43873.   34941.   29804.   22384.   22584.   25494.   23648.   27994.   23607.   31562.   31641.
   312  111408.  103055.   70836.   71222.   48724.   31788.   26378.   21589.   24178.   21547.   24600.   43500.   49902.
   313   50297.   58033.   53961.   46890.   35583.   27082.   22052.   22865.   19198.   22545.   26246.   38934.   35307.
   314   52743.   87116.   69807.   56463.   39656.   33581.   29406.   19078.   14389.   16001.   25985.   36698.   40077.
   315   84378.   93745.   71164.   66255.   45208.   28027.   23882.   18844.   18570.   26509.   36321.   54294.   47267.
   316   71565.   65354.   63411.   52365.   43262.   39418.   26650.   19501.   14408.   20002.   27716.   48257.   40992.
   317   53303.   59963.   65980.   53988.   33186.   26158.   21249.   18130.   16109.   24115.   27126.   38153.   36455.
   318   82925.   61176.   79529.   54709.   46676.   32798.   24007.   22893.   20109.   17242.   32302.   45197.   43297.
   319   71389.   67548.   52439.   35589.   25331.   16208.   15939.   13258.   10368.   23982.   28976.   36376.   33117.
   320   56859.   53041.   62247.   44716.   29265.   25811.   21785.   17961.   17338.   24094.   35574.   44175.   36072.
   321   46571.   48790.   50091.   52439.   33072.   21515.   22382.   18083.   18342.   27361.   29461.   49790.   34825.
   322   75150.   66367.   49442.   55610.   34844.   23248.   24257.   19671.   18077.   21517.   24929.   43108.   38018.
   323   54366.   80155.   62203.   55767.   37877.   31053.   24748.   18657.   27186.   27400.   32422.   47711.   41629.
   324   50728.   47517.   89809.   70639.   50627.   35388.   25662.   18779.   17759.   22842.   44036.   71920.   45475.
   325   48580.   37710.   47520.   40110.   30059.   23368.   16302.   12811.   19741.   18675.   26867.   53292.   31253.
   326   61605.   49623.   50232.   35770.   36463.   30261.   18829.   14704.    8835.   16501.   28684.   54569.   33840.
   327   58644.   39788.   34064.   39081.   28033.   31745.   20432.   14224.   10784.   22942.   39265.   46070.   32089.
   328   58416.   51069.   79982.   48420.   43609.   38955.   27538.   22156.   28366.   25412.   39997.   47470.   42616.
   329  100420.  137852.  103405.   78034.   52536.   42099.   30271.   23821.   23658.   29287.   34360.   55921.   59305.
   330   81898.   72701.   65302.   71800.   47289.   48793.   32168.   24212.   21539.   29027.   41680.   69665.   50506.
   331   79792.   88051.   64879.   54720.   36979.   24767.   19647.   13300.    8573.   19333.   23577.   49239.   40238.
   332  115543.   82834.   61551.   60105.   43091.   35851.   28491.   20559.   23853.   21474.   28416.   45826.   47300.
   333   60905.   56258.   48267.   42453.   31550.   19882.   14990.   13512.    9918.   16355.   24149.   33216.   30955.
   334   57714.   67330.   88611.   57186.   38444.   29774.   23351.   19419.   18746.   13834.   18505.   38242.   39263.
   335   77907.   85990.   78363.   61354.   42221.   38698.   28008.   21476.   20587.   19264.   25151.   34270.   44441.
   336   56795.   83827.   60640.   41415.   29004.   18274.   19086.   16915.   19971.   25158.   40132.   57101.   39027.
   337   65177.   75550.   52020.   52991.   36270.   39986.   25981.   19924.   24678.   28743.   32816.   46671.   41734.
   338   53010.   89153.   59111.   62587.   39672.   35280.   25786.   21564.   21689.   38073.   45075.   68719.   46643.
   339   61249.  111091.   74844.   62513.   44565.   35061.   29300.   24642.   25086.   34377.   40388.   49532.   49388.
   340   63423.   72747.   47584.   50208.   32305.   23533.   21310.   22983.   18510.   21549.   24305.   42866.   36777.
   341   55687.   65839.   50594.   40820.   31304.   22554.   15728.   13020.    6852.   17821.   26982.   42289.   32458.
   342   64344.   65770.   54462.   39563.   27371.   17599.   13850.   18021.   14738.   18192.   22640.   29637.   32182.
   343   55921.   54891.   76243.   51797.   35856.   21104.   19847.   15373.   11845.   17665.   21472.   32376.   34532.
   344   45778.   39587.   41182.   33322.   30692.   22702.   15895.   15328.   20197.   18318.   29995.   37733.   29227.
   345   56433.   96664.   78350.   61575.   42107.   33629.   31332.   21697.   17226.   32071.   37025.   66500.   47884.
   346   64072.   77807.   62794.   42341.   31919.   24880.   19016.   18272.   16868.   14781.   17869.   29667.   35024.
   347   73757.   72805.   72955.   49044.   33913.   26787.   23599.   17455.   13058.   25606.   40465.   64820.   42855.
   348   48418.   55496.   54138.   39016.   32610.   23988.   19375.   13648.    8710.   17996.   27581.   39276.   31688.
   349   49126.   61196.   65437.   47604.   36279.   28840.   25377.   19664.   18716.   21274.   28081.   43595.   37099.
   350   50052.   49928.   53947.   47166.   35070.   24779.   18779.   15795.   14310.   13062.   26670.   48670.   33186.
   351   46683.   66879.   52199.   48753.   33930.   29655.   21813.   18931.   18792.   17226.   20540.   21338.   33062.
   352   61058.   68866.   45024.   34830.   25460.   16351.   25679.   17939.   16119.   17103.   26277.   52773.   33956.
   353   68036.   54189.   60941.   47015.   39495.   32081.   20597.   15921.   15839.   20813.   38373.   57776.   39256.
   354   63881.   67271.   47191.   34091.   24441.   38799.   29200.   21758.   16895.   13539.   30710.   40473.   35687.
   355   56383.   72446.   55265.   50681.   37748.   34099.   29721.   30031.   30013.   24609.   26809.   32819.   40052.
   356   54231.   74949.   64539.   55436.   44478.   45064.   33910.   24633.   27335.   30140.   45163.   55756.   46303.
   357   43296.   48200.   44438.   33892.   28037.   28429.   22390.   17973.   18179.   22189.   43188.   48971.   33265.
   358   45882.   60481.   60597.   40676.   33047.   34640.   28777.   19187.   21321.   24875.   42113.   52779.   38698.
   359   54927.   65132.   65968.   53003.   37320.   25266.   21921.   20945.   24366.   25319.   33770.   53766.   40142.
   360   54081.   52297.   73563.   63469.   40539.   41390.   32523.   22248.   19146.   30160.   33634.   69078.   44344.
   361   49835.   64015.   81683.   57765.   40082.   28861.   24489.   22376.   17353.   26545.   25644.   44230.   40240.
   362   51930.   65321.   64670.   45642.   35527.   33225.   23463.   15696.   11465.   17133.   24049.   38084.   35517.
