  PMO MAIO - 1995  23/04/1995 14:42:20  Niveis para 25/04 NW Versao 27.4          
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 1995
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  250       0.0       0.0       0.0       0.0      59.1      62.6      64.2      59.1      51.9      50.6      53.7      62.3      57.9
  251       0.0       0.0       0.0       0.0      56.1      53.9      48.8      43.1      34.6      29.2      27.7      34.1      40.9
  252       0.0       0.0       0.0       0.0      61.7      66.6      65.5      58.8      50.9      48.9      49.9      69.2      58.9
  253       0.0       0.0       0.0       0.0      55.8      55.3      49.7      45.5      39.4      36.1      38.6      49.8      46.3
  254       0.0       0.0       0.0       0.0      57.3      60.0      58.8      57.0      51.8      45.1      43.0      52.3      53.2
  255       0.0       0.0       0.0       0.0      55.9      53.5      47.3      46.2      45.7      44.8      43.4      47.8      48.1
  256       0.0       0.0       0.0       0.0      57.7      57.8      52.4      48.5      43.9      37.5      36.0      41.1      46.9
  257       0.0       0.0       0.0       0.0      63.8      71.9      73.7      73.3      75.1      67.8      62.2      67.6      69.4
  258       0.0       0.0       0.0       0.0      58.3      60.4      55.1      54.4      51.2      44.8      45.7      52.1      52.8
  259       0.0       0.0       0.0       0.0      60.7      69.9      67.8      61.3      54.7      47.7      44.2      43.7      56.3
  260       0.0       0.0       0.0       0.0      59.5      64.1      67.7      64.6      62.8      56.9      49.8      48.8      59.3
  261       0.0       0.0       0.0       0.0      60.1      60.1      56.4      50.6      46.2      42.9      39.8      49.7      50.7
  262       0.0       0.0       0.0       0.0      59.8      63.9      62.9      57.9      55.4      57.4      59.6      71.5      61.0
  263       0.0       0.0       0.0       0.0      57.0      54.2      49.2      42.9      35.3      36.6      38.2      49.3      45.4
  264       0.0       0.0       0.0       0.0      59.1      59.2      54.1      47.3      44.1      42.8      42.2      52.7      50.2
  265       0.0       0.0       0.0       0.0      58.4      59.1      53.0      46.8      43.4      43.0      39.1      46.6      48.7
  266       0.0       0.0       0.0       0.0      57.7      60.6      58.7      55.7      52.1      49.9      47.7      56.6      54.9
  267       0.0       0.0       0.0       0.0      56.1      54.3      48.2      41.1      37.8      39.3      39.5      46.4      45.3
  268       0.0       0.0       0.0       0.0      57.3      57.5      50.9      44.3      36.9      31.2      26.6      23.8      41.1
  269       0.0       0.0       0.0       0.0      58.0      55.9      57.7      57.7      52.0      49.8      48.2      55.1      54.3
  270       0.0       0.0       0.0       0.0      59.6      58.2      55.3      48.1      43.1      39.6      39.5      46.9      48.8
  271       0.0       0.0       0.0       0.0      58.3      63.2      66.1      60.3      52.4      46.9      46.8      55.0      56.1
  272       0.0       0.0       0.0       0.0      56.9      55.7      54.9      50.6      44.3      39.6      29.3      35.3      45.8
  273       0.0       0.0       0.0       0.0      61.4      65.5      67.1      61.6      56.6      47.6      41.3      47.6      56.1
  274       0.0       0.0       0.0       0.0      59.8      60.7      56.2      48.6      39.3      37.7      39.8      50.7      49.1
  275       0.0       0.0       0.0       0.0      61.5      71.0      69.6      66.3      57.4      51.9      46.2      64.9      61.1
  276       0.0       0.0       0.0       0.0      59.2      61.8      58.9      53.1      44.4      34.2      29.1      37.1      47.2
  277       0.0       0.0       0.0       0.0      56.3      53.6      48.3      42.1      33.9      29.8      30.1      38.9      41.6
  278       0.0       0.0       0.0       0.0      57.7      63.7      67.4      62.5      53.5      46.0      43.5      54.5      56.1
  279       0.0       0.0       0.0       0.0      59.9      61.1      56.6      53.9      49.2      43.6      39.2      43.3      50.8
  280       0.0       0.0       0.0       0.0      60.6      67.3      67.5      61.6      56.8      51.4      49.4      64.7      59.9
  281       0.0       0.0       0.0       0.0      62.0      63.5      59.9      52.4      43.3      34.5      32.7      37.2      48.2
  282       0.0       0.0       0.0       0.0      63.1      69.5      71.5      71.7      71.0      69.3      72.2      84.9      71.7
  283       0.0       0.0       0.0       0.0      58.1      60.3      55.1      48.4      40.9      41.5      43.7      61.2      51.2
  284       0.0       0.0       0.0       0.0      59.9      62.2      66.8      68.4      65.8      68.1      76.8      86.1      69.3
  285       0.0       0.0       0.0       0.0      59.3      61.0      57.2      51.6      45.8      43.0      42.9      49.4      51.3
  286       0.0       0.0       0.0       0.0      60.8      61.0      57.3      57.4      55.2      54.1      52.2      61.5      57.4
  287       0.0       0.0       0.0       0.0      56.5      56.6      54.9      50.7      44.7      38.9      35.3      44.2      47.7
  288       0.0       0.0       0.0       0.0      59.4      60.5      56.3      54.4      54.4      49.9      48.1      53.6      54.6
  289       0.0       0.0       0.0       0.0      57.7      59.6      54.9      47.9      39.3      32.2      30.2      28.4      43.8
  290       0.0       0.0       0.0       0.0      59.1      59.8      55.4      53.6      50.6      48.0      45.9      54.5      53.3
  291       0.0       0.0       0.0       0.0      56.4      55.9      52.5      51.2      48.2      44.5      42.2      48.0      49.9
  292       0.0       0.0       0.0       0.0      59.5      60.6      57.2      55.7      48.4      44.4      41.7      59.7      53.4
  293       0.0       0.0       0.0       0.0      62.1      63.4      63.3      63.5      59.5      56.1      58.7      74.9      62.7
  294       0.0       0.0       0.0       0.0      59.4      61.3      57.9      53.9      45.5      36.8      32.0      37.3      48.0
  295       0.0       0.0       0.0       0.0      61.8      63.2      60.3      58.2      55.5      49.9      48.7      66.5      58.0
  296       0.0       0.0       0.0       0.0      59.8      59.5      54.6      47.2      40.2      37.0      36.2      39.4      46.7
  297       0.0       0.0       0.0       0.0      56.4      58.6      53.1      48.5      46.2      41.9      37.8      39.0      47.7
  298       0.0       0.0       0.0       0.0      59.0      56.7      51.9      48.4      42.7      37.9      33.0      33.3      45.4
  299       0.0       0.0       0.0       0.0      55.4      52.5      45.7      37.4      29.8      33.2      37.3      40.4      41.5
  300       0.0       0.0       0.0       0.0      61.4      62.4      57.2      53.7      46.0      42.5      39.7      41.6      50.6
  301       0.0       0.0       0.0       0.0      61.4      64.1      58.7      52.2      46.0      41.3      38.0      40.2      50.2
  302       0.0       0.0       0.0       0.0      59.3      62.2      61.4      59.5      52.5      47.0      41.3      46.9      53.8
  303       0.0       0.0       0.0       0.0      56.5      54.4      48.6      41.6      33.5      29.7      31.6      37.5      41.7
  304       0.0       0.0       0.0       0.0      61.4      68.1      69.1      63.8      57.6      53.1      53.9      62.3      61.2
  305       0.0       0.0       0.0       0.0      57.9      56.6      55.3      55.2      50.6      40.8      34.3      36.9      48.5
  306       0.0       0.0       0.0       0.0      57.4      62.1      60.4      56.7      54.2      47.7      44.5      51.9      54.4
  307       0.0       0.0       0.0       0.0      59.2      62.9      60.7      57.0      53.6      48.3      45.2      57.7      55.6
  308       0.0       0.0       0.0       0.0      57.8      57.7      53.9      49.4      43.8      35.3      34.4      37.3      46.2
  309       0.0       0.0       0.0       0.0      58.6      63.5      61.4      54.9      52.8      46.8      49.2      54.0      55.2
  310       0.0       0.0       0.0       0.0      59.3      63.0      64.8      63.6      57.6      54.1      51.6      57.5      58.9
  311       0.0       0.0       0.0       0.0      56.1      56.9      51.1      44.5      39.5      37.3      36.7      50.2      46.6
  312       0.0       0.0       0.0       0.0      64.7      71.0      72.1      67.8      59.5      55.7      53.1      59.1      62.9
  313       0.0       0.0       0.0       0.0      61.0      64.6      63.8      61.8      55.3      49.2      46.1      48.8      56.3
  314       0.0       0.0       0.0       0.0      55.9      60.4      57.1      50.3      41.6      37.4      38.0      42.8      47.9
  315       0.0       0.0       0.0       0.0      64.1      71.0      72.3      72.2      65.2      56.3      49.7      49.2      62.5
  316       0.0       0.0       0.0       0.0      62.7      66.9      68.4      66.5      65.4      62.7      62.0      65.6      65.0
  317       0.0       0.0       0.0       0.0      60.6      60.1      55.2      48.3      38.8      33.2      31.1      36.2      45.4
  318       0.0       0.0       0.0       0.0      61.3      64.2      62.9      59.1      54.4      48.5      45.4      49.8      55.7
  319       0.0       0.0       0.0       0.0      63.2      68.0      68.8      59.9      48.8      40.8      38.1      37.4      53.1
  320       0.0       0.0       0.0       0.0      60.0      59.9      55.0      50.3      41.8      37.0      38.0      40.4      47.8
  321       0.0       0.0       0.0       0.0      59.0      59.4      55.0      51.2      48.8      42.8      37.7      41.4      49.4
  322       0.0       0.0       0.0       0.0      60.5      62.0      57.2      53.6      47.3      38.0      34.0      36.0      48.6
  323       0.0       0.0       0.0       0.0      60.3      62.1      56.7      51.0      43.0      39.8      35.6      37.6      48.3
  324       0.0       0.0       0.0       0.0      56.9      57.7      58.3      52.6      48.3      45.2      41.9      42.7      50.5
  325       0.0       0.0       0.0       0.0      59.6      56.4      51.8      46.0      40.2      35.2      31.4      28.0      43.6
  326       0.0       0.0       0.0       0.0      58.2      56.4      51.7      43.5      39.8      38.7      38.5      36.4      45.4
  327       0.0       0.0       0.0       0.0      61.7      60.9      54.0      49.1      42.6      44.6      46.5      50.1      51.2
  328       0.0       0.0       0.0       0.0      60.0      60.3      62.6      59.0      55.5      55.8      53.7      57.2      58.0
  329       0.0       0.0       0.0       0.0      62.6      69.3      67.5      62.7      54.8      49.5      48.2      56.4      58.9
  330       0.0       0.0       0.0       0.0      64.5      70.3      72.5      74.4      71.1      72.0      70.4      77.7      71.6
