  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA (MWmes)        REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   265       0.       0.       0.    4749.    3165.    2217.    2060.    1727.    1817.    2232.    4285.    5688.    3105.
   266       0.       0.       0.    7650.    4449.    3107.    2671.    2179.    2180.    3014.    6570.    8571.    4488.
   267       0.       0.       0.    3949.    3258.    2508.    2186.    1931.    1942.    1759.    2938.    5024.    2833.
   268       0.       0.       0.    4251.    2455.    1638.    1475.    1375.    1508.    1348.    1980.    2808.    2093.
   269       0.       0.       0.    4527.    2468.    1988.    1602.    1195.     970.    2246.    3573.    4189.    2529.
   270       0.       0.       0.    7567.    4043.    3204.    2572.    2342.    2222.    3667.    4369.    5755.    3971.
   271       0.       0.       0.    6164.    3969.    2948.    2252.    1805.    2155.    2657.    5084.    4314.    3483.
   272       0.       0.       0.    3873.    3077.    2348.    1959.    1786.    1258.    1298.    2472.    3917.    2443.
   273       0.       0.       0.    3053.    1755.    1542.    1568.    1184.    1015.    1835.    3806.    4872.    2292.
   274       0.       0.       0.    3833.    2674.    2264.    1634.    1374.    1384.    1767.    4313.    3988.    2581.
   275       0.       0.       0.    5796.    4296.    3203.    2662.    2196.    2089.    2067.    4945.    8101.    3928.
   276       0.       0.       0.    5901.    3317.    2416.    1853.    1469.    1142.    1477.    2610.    8175.    3151.
   277       0.       0.       0.    3342.    2345.    2659.    2002.    1520.    1485.    2078.    2177.    4277.    2432.
   278       0.       0.       0.    4147.    3321.    2583.    2234.    1669.    1364.    2761.    3934.    4884.    2989.
   279       0.       0.       0.    4256.    2900.    2437.    1938.    1595.    1199.    1003.    1279.    5789.    2488.
   280       0.       0.       0.    4970.    3087.    2655.    2092.    1798.    1754.    2468.    5506.    7068.    3489.
   281       0.       0.       0.    5182.    2796.    1807.    1503.    1278.    1231.    1853.    2622.    5265.    2615.
   282       0.       0.       0.    4781.    3134.    2113.    2215.    2078.    2152.    2590.    5654.   10608.    3925.
   283       0.       0.       0.    3905.    2646.    1914.    1570.    1364.    1561.    1784.    5023.    6441.    2912.
   284       0.       0.       0.    6305.    3692.    3096.    2297.    1868.    2122.    3000.    5432.    7702.    3946.
   285       0.       0.       0.    5242.    3122.    2530.    2101.    1693.    1779.    1974.    2176.    3979.    2733.
   286       0.       0.       0.    4494.    2695.    1832.    1887.    1625.    1725.    1811.    3219.    3734.    2558.
   287       0.       0.       0.    5732.    3672.    2694.    2478.    1868.    1852.    2375.    4152.    6460.    3476.
   288       0.       0.       0.    5945.    3858.    2867.    2291.    2064.    1999.    2648.    4449.    5765.    3543.
   289       0.       0.       0.    4404.    2879.    2175.    1465.    1239.    1115.    1274.    1652.    2426.    2070.
   290       0.       0.       0.    6105.    3558.    2777.    2162.    1828.    1956.    1943.    3413.    5888.    3292.
   291       0.       0.       0.    3301.    2621.    2424.    1926.    1859.    2013.    1670.    2281.    3403.    2389.
   292       0.       0.       0.    3968.    2774.    2040.    1681.    1459.    1372.    1509.    4497.    6258.    2840.
   293       0.       0.       0.    4897.    3571.    2970.    2473.    2198.    2401.    2617.    3614.    8210.    3661.
   294       0.       0.       0.    3918.    3389.    2630.    2070.    1710.    1444.    1763.    3329.    7294.    3061.
   295       0.       0.       0.    4030.    2720.    2261.    1930.    1765.    1667.    2554.    4842.    6873.    3182.
   296       0.       0.       0.    5021.    2953.    2273.    1763.    1384.    1223.    1519.    2733.    6951.    2869.
   297       0.       0.       0.    4962.    3635.    2260.    2064.    1872.    1878.    2053.    3366.    6119.    3134.
   298       0.       0.       0.    6046.    3828.    2915.    2264.    1940.    1452.    2055.    3617.    5983.    3344.
   299       0.       0.       0.    4877.    2999.    2447.    1920.    1861.    2076.    2638.    3641.    6382.    3205.
   300       0.       0.       0.    6120.    3913.    2933.    2486.    1985.    1998.    2454.    3612.    7000.    3611.
   301       0.       0.       0.    4795.    3244.    2681.    2147.    1856.    1753.    2630.    3504.    4624.    3026.
   302       0.       0.       0.    3933.    3240.    2000.    1741.    1551.    1320.    1554.    3403.    9770.    3168.
   303       0.       0.       0.    4012.    3011.    2385.    1728.    1352.    1400.    3330.    3949.    3991.    2795.
   304       0.       0.       0.    5398.    3241.    2580.    2051.    1668.    1849.    2624.    5269.    6703.    3487.
   305       0.       0.       0.    4627.    2402.    2090.    1650.    1230.     786.    1393.    1884.    2691.    2083.
   306       0.       0.       0.    5450.    4369.    3092.    2401.    2215.    1789.    1828.    3456.    4355.    3217.
   307       0.       0.       0.    4361.    3124.    2201.    2091.    1814.    1716.    2458.    4457.    5782.    3112.
   308       0.       0.       0.    4063.    2224.    1502.    1453.    1169.    1396.    1541.    2028.    4354.    2192.
   309       0.       0.       0.    5773.    3283.    2222.    1911.    1772.    1608.    2351.    3429.    6635.    3220.
   310       0.       0.       0.    5327.    3721.    3112.    2373.    2028.    1956.    1864.    3131.    4711.    3136.
   311       0.       0.       0.    3550.    2030.    1488.    1233.    1037.     896.    1263.    2385.    3803.    1965.
   312       0.       0.       0.    7042.    4280.    3090.    2744.    2226.    1933.    2704.    4163.    6310.    3832.
   313       0.       0.       0.    4183.    2562.    2195.    1706.    1432.    1471.    2056.    3470.    4245.    2591.
   314       0.       0.       0.    5260.    3685.    2997.    2378.    1801.    1884.    2573.    3484.    4342.    3156.
   315       0.       0.       0.    5099.    3404.    2563.    2304.    1815.    1510.    1947.    2016.    4750.    2823.
   316       0.       0.       0.    4805.    3250.    2476.    2115.    1800.    2312.    2400.    3405.    3444.    2890.
   317       0.       0.       0.    4287.    2945.    2307.    1990.    1481.    1487.    1751.    3034.    4324.    2623.
   318       0.       0.       0.    6128.    3128.    2693.    2111.    1707.    1597.    2140.    3465.    3985.    2995.
   319       0.       0.       0.    3957.    3033.    1991.    1548.    1254.    1001.    1137.    1275.    1807.    1889.
   320       0.       0.       0.    4429.    2970.    2634.    1927.    1428.    1409.    2589.    3815.    5979.    3020.
   321       0.       0.       0.    3499.    2301.    1854.    1677.    1361.    1253.    1620.    3190.    4733.    2388.
   322       0.       0.       0.    6391.    3580.    2373.    2176.    1716.    1593.    2614.    3790.    5592.    3314.
   323       0.       0.       0.    4867.    3417.    2312.    1942.    1534.    2007.    2059.    4597.    9764.    3611.
   324       0.       0.       0.    5134.    3047.    2781.    2269.    2059.    1984.    2562.    3185.    4823.    3094.
   325       0.       0.       0.    4342.    2611.    1660.    1432.    1259.    1439.    1005.    1766.    5403.    2324.
   326       0.       0.       0.    5603.    3426.    2374.    1995.    1906.    2122.    1847.    3331.    3643.    2916.
   327       0.       0.       0.    4340.    2161.    1291.    1513.    1309.    2351.    2346.    2928.    2819.    2340.
   328       0.       0.       0.    4637.    2649.    2481.    1878.    1799.    1964.    2221.    3086.    8214.    3215.
   329       0.       0.       0.    7243.    5372.    3894.    3247.    2762.    3082.    3205.    5395.    9960.    4907.
   330       0.       0.       0.    6003.    3292.    2528.    2442.    1942.    1885.    2556.    4438.    6259.    3483.
   331       0.       0.       0.    6824.    4604.    3250.    2639.    2184.    1821.    2204.    2112.    2188.    3092.
   332       0.       0.       0.    9048.    4880.    3307.    2808.    2177.    2080.    2275.    3739.    8512.    4314.
   333       0.       0.       0.    5693.    3490.    2245.    1984.    1713.    1517.    1770.    3810.    4467.    2965.
   334       0.       0.       0.    5950.    3554.    3063.    2361.    1969.    1938.    2424.    3692.    8789.    3749.
   335       0.       0.       0.    6820.    3866.    2908.    2432.    2233.    2229.    3020.    4261.    7451.    3913.
   336       0.       0.       0.    3326.    2873.    2005.    1485.    1148.     924.    1257.    2834.    5796.    2405.
   337       0.       0.       0.    4279.    2971.    2052.    1871.    1592.    1776.    2100.    3051.    6013.    2856.
   338       0.       0.       0.    4172.    3383.    2589.    2381.    2122.    2248.    2354.    3917.    6178.    3260.
   339       0.       0.       0.    5602.    3874.    2816.    2354.    1869.    1961.    2291.    5801.   10445.    4113.
   340       0.       0.       0.    5282.    3154.    2168.    2024.    1771.    1741.    2391.    3603.    4888.    3002.
   341       0.       0.       0.    3950.    2736.    2172.    1662.    1308.    1527.    1383.    2230.    1724.    2077.
   342       0.       0.       0.    5595.    3324.    2384.    1848.    1480.    1302.    1297.    1530.    3470.    2470.
   343       0.       0.       0.    4950.    2919.    2558.    1968.    1827.    1352.    1495.    2111.    4749.    2659.
   344       0.       0.       0.    4245.    2473.    1986.    1758.    1800.    1995.    1721.    3132.    9342.    3161.
   345       0.       0.       0.    5744.    4109.    3216.    2745.    2279.    2393.    3013.    4285.    4710.    3610.
   346       0.       0.       0.    5836.    3549.    2545.    2139.    1951.    1566.    2684.    4935.    7926.    3681.
   347       0.       0.       0.    4908.    2649.    2088.    1691.    1304.    1290.    1560.    2771.    4329.    2510.
   348       0.       0.       0.    4576.    2678.    2015.    1589.    1317.     930.    1428.    2403.    2687.    2180.
   349       0.       0.       0.    4828.    3294.    2518.    1990.    1642.    1903.    2816.    3964.    5423.    3153.
   350       0.       0.       0.    5483.    3112.    2074.    1878.    1668.    1557.    1795.    3467.    5511.    2950.
   351       0.       0.       0.    3772.    3355.    2221.    2049.    1843.    2039.    2020.    2892.    5551.    2860.
   352       0.       0.       0.    3375.    3188.    2030.    1616.    1378.     923.    1375.    2543.    3911.    2260.
   353       0.       0.       0.    4634.    2868.    2466.    2030.    1793.    1853.    1692.    2762.    4798.    2766.
   354       0.       0.       0.    4391.    2868.    1963.    1533.    1109.    1244.    1873.    4039.    4065.    2565.
   355       0.       0.       0.    4343.    2677.    2028.    1828.    1480.    1823.    2224.    3815.    5196.    2824.
   356       0.       0.       0.    5443.    3270.    2461.    2201.    1892.    2109.    2294.    3542.    6627.    3315.
   357       0.       0.       0.    4302.    2220.    1630.    1348.    1162.    1454.    1529.    2369.    4867.    2320.
   358       0.       0.       0.    4301.    2876.    2360.    1743.    1496.    1625.    1715.    2422.    7666.    2912.
   359       0.       0.       0.    6501.    4150.    3255.    2631.    2126.    1834.    2294.    3005.    7921.    3746.
   360       0.       0.       0.    5323.    3155.    2714.    2313.    1793.    1871.    2923.    4920.    5297.    3368.
   361       0.       0.       0.    3317.    2609.    2452.    1875.    1541.    1270.    1243.    2249.    2755.    2146.
   362       0.       0.       0.    4844.    3206.    2656.    2067.    1722.    1357.    1667.    2609.    3791.    2658.
