  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        REE:SUDESTE                                   

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  251       0.0       0.0       0.0      56.6      53.9      42.6      30.3      28.3      27.6      19.9      20.0      22.9      33.6
  252       0.0       0.0       0.0      61.7      55.4      57.3      48.8      36.7      38.0      40.6      45.7      57.2      49.0
  253       0.0       0.0       0.0      60.0      53.1      42.9      39.4      28.3      19.5      19.9      20.0      27.3      34.5
  254       0.0       0.0       0.0      58.6      57.3      58.8      59.8      60.2      47.2      35.7      29.2      37.7      49.4
  255       0.0       0.0       0.0      56.5      50.2      45.9      33.5      21.6      19.9      19.9      20.0      19.2      31.9
  256       0.0       0.0       0.0      58.9      61.4      58.6      46.9      34.3      26.3      20.0      20.0      22.0      38.7
  257       0.0       0.0       0.0      67.3      73.6      77.6      80.3      82.1      79.8      69.5      73.5      90.0      77.1
  258       0.0       0.0       0.0      57.9      58.0      46.6      47.1      47.1      42.6      44.9      48.7      54.6      49.7
  259       0.0       0.0       0.0      59.6      63.8      65.7      66.3      55.2      53.8      41.0      36.3      45.2      54.1
  260       0.0       0.0       0.0      59.9      59.4      61.7      63.2      64.0      64.3      51.1      41.0      50.5      57.2
  261       0.0       0.0       0.0      60.7      58.9      48.4      36.7      25.0      19.9      19.9      20.0      20.0      34.4
  262       0.0       0.0       0.0      64.1      63.2      54.4      48.9      44.3      45.5      48.0      54.5      62.6      53.9
  263       0.0       0.0       0.0      61.0      62.0      51.0      39.3      27.2      19.7      19.9      20.0      30.4      36.7
  264       0.0       0.0       0.0      57.3      47.3      36.5      25.1      19.8      19.6      19.9      23.2      34.5      31.5
  265       0.0       0.0       0.0      60.1      52.0      41.4      30.7      19.6      19.4      20.0      21.4      20.9      31.7
  266       0.0       0.0       0.0      66.9      63.1      56.5      58.7      59.9      49.0      40.9      51.2      66.0      56.9
  267       0.0       0.0       0.0      58.2      59.3      61.2      50.4      49.8      47.8      36.4      28.5      33.7      47.3
  268       0.0       0.0       0.0      58.9      56.1      56.3      43.7      43.4      43.4      31.0      20.7      16.8      41.1
  269       0.0       0.0       0.0      59.6      49.6      38.5      27.7      20.3      19.4      21.1      20.0      26.3      31.4
  270       0.0       0.0       0.0      66.7      69.0      60.7      50.8      40.6      30.3      24.4      30.5      39.8      45.9
  271       0.0       0.0       0.0      63.5      68.8      69.6      70.6      58.5      47.6      38.6      36.0      42.5      55.1
  272       0.0       0.0       0.0      59.6      63.1      58.3      46.9      35.3      34.8      34.7      25.6      20.6      42.1
  273       0.0       0.0       0.0      55.8      56.0      56.0      44.8      31.6      20.4      19.9      20.0      23.8      36.5
  274       0.0       0.0       0.0      57.9      48.5      38.2      26.4      20.6      19.6      20.0      20.0      24.7      30.7
  275       0.0       0.0       0.0      62.6      68.5      71.8      73.8      74.9      68.6      57.6      64.6      78.4      69.0
  276       0.0       0.0       0.0      62.9      63.7      54.0      42.4      30.1      28.9      26.7      20.0      30.9      39.9
  277       0.0       0.0       0.0      56.6      57.4      59.6      50.1      50.0      50.0      39.3      31.0      30.8      47.2
  278       0.0       0.0       0.0      67.9      71.8      73.8      74.0      61.5      48.5      39.7      34.3      41.9      57.0
  279       0.0       0.0       0.0      62.0      65.2      61.4      49.8      39.0      26.0      25.4      25.4      25.0      42.1
  280       0.0       0.0       0.0      60.6      64.2      66.3      67.3      56.7      55.0      57.0      65.2      77.0      63.3
  281       0.0       0.0       0.0      61.2      52.0      40.4      28.2      20.6      20.0      20.0      20.4      23.2      31.8
  282       0.0       0.0       0.0      68.4      72.0      73.0      74.2      75.1      76.1      78.3      86.6      96.6      77.8
  283       0.0       0.0       0.0      58.0      60.7      49.2      37.0      24.5      19.6      19.8      27.2      37.9      37.1
  284       0.0       0.0       0.0      63.9      60.8      63.8      65.3      65.8      66.8      69.9      77.8      90.8      69.4
  285       0.0       0.0       0.0      61.3      53.9      44.2      33.5      22.0      19.4      19.8      21.6      27.5      33.7
  286       0.0       0.0       0.0      59.5      50.1      38.6      39.4      37.2      29.5      19.8      23.7      29.1      36.3
  287       0.0       0.0       0.0      62.5      59.9      60.5      62.3      50.5      39.0      29.4      24.8      27.2      46.2
  288       0.0       0.0       0.0      63.0      65.3      60.5      61.9      62.9      56.1      46.8      52.9      62.2      59.1
  289       0.0       0.0       0.0      59.3      50.4      39.8      27.5      21.1      20.4      20.0      20.0      19.1      30.8
  290       0.0       0.0       0.0      63.4      56.2      47.1      48.3      36.8      25.9      20.0      24.2      33.8      39.5
  291       0.0       0.0       0.0      56.5      48.6      39.7      40.5      33.6      27.5      20.0      20.0      19.4      34.0
  292       0.0       0.0       0.0      58.2      49.1      38.1      26.6      20.0      19.9      20.0      21.7      32.1      31.7
  293       0.0       0.0       0.0      61.6      55.2      46.6      48.5      49.8      51.5      53.9      58.3      72.4      55.3
  294       0.0       0.0       0.0      58.1      50.6      41.1      31.2      31.6      31.6      32.4      25.7      28.6      36.8
  295       0.0       0.0       0.0      58.4      49.1      38.7      39.6      40.1      40.5      42.8      49.7      61.2      46.7
  296       0.0       0.0       0.0      60.8      52.0      41.7      30.2      20.3      19.6      19.9      20.0      22.4      31.9
  297       0.0       0.0       0.0      60.6      54.5      44.0      33.3      22.3      19.5      20.0      20.0      30.1      33.8
  298       0.0       0.0       0.0      63.3      66.9      69.6      58.8      47.3      35.0      35.2      29.1      29.9      48.3
  299       0.0       0.0       0.0      61.1      64.5      66.3      54.6      55.2      49.6      40.5      34.3      35.0      51.2
  300       0.0       0.0       0.0      63.4      59.0      60.2      62.0      62.8      51.4      46.0      39.6      41.5      54.0
  301       0.0       0.0       0.0      60.2      52.3      42.9      32.4      21.4      19.3      20.0      20.0      19.7      32.0
  302       0.0       0.0       0.0      63.2      67.0      67.9      68.1      61.1      60.6      60.8      53.5      66.6      63.2
  303       0.0       0.0       0.0      58.3      60.6      53.9      42.0      41.7      41.5      34.4      29.1      24.2      42.8
  304       0.0       0.0       0.0      61.7      65.5      67.5      68.4      68.5      66.4      56.9      64.6      75.7      66.1
  305       0.0       0.0       0.0      59.8      51.1      40.3      28.5      20.8      19.5      19.7      20.0      19.1      31.0
  306       0.0       0.0       0.0      61.8      63.3      66.3      67.9      69.1      69.5      70.2      65.5      71.4      67.2
  307       0.0       0.0       0.0      59.2      62.1      51.3      52.4      52.8      53.2      46.6      52.7      62.0      54.7
  308       0.0       0.0       0.0      58.4      47.9      35.5      25.2      20.4      20.4      20.0      20.0      19.7      29.7
  309       0.0       0.0       0.0      62.6      66.5      67.8      56.1      55.1      42.8      44.7      48.8      59.8      56.0
  310       0.0       0.0       0.0      68.2      64.2      67.2      68.8      69.6      70.3      58.7      59.3      66.5      65.9
  311       0.0       0.0       0.0      57.1      50.4      38.0      25.2      24.4      23.3      20.0      20.0      19.2      30.9
  312       0.0       0.0       0.0      65.6      71.4      74.4      76.6      77.8      66.0      56.8      62.3      72.6      69.3
  313       0.0       0.0       0.0      67.9      70.4      69.8      67.2      60.4      47.6      37.0      39.5      45.8      56.2
  314       0.0       0.0       0.0      61.3      57.5      48.9      38.8      27.4      19.5      19.9      24.2      20.3      35.3
  315       0.0       0.0       0.0      62.6      61.6      51.8      42.0      42.6      30.4      31.6      21.4      28.8      41.4
  316       0.0       0.0       0.0      66.0      69.8      71.6      72.6      72.9      74.3      76.1      80.1      84.7      74.2
  317       0.0       0.0       0.0      62.7      66.0      55.4      44.1      31.8      20.0      19.9      20.0      19.3      37.7
  318       0.0       0.0       0.0      63.5      62.5      62.5      63.5      63.7      55.7      57.1      50.1      55.9      59.4
  319       0.0       0.0       0.0      67.5      64.8      53.4      41.0      40.5      37.6      24.7      20.0      17.9      40.8
  320       0.0       0.0       0.0      59.3      51.7      42.3      31.2      27.0      20.0      20.0      20.0      29.8      33.5
  321       0.0       0.0       0.0      57.0      49.5      38.1      26.4      20.3      20.0      20.0      20.0      19.2      30.1
  322       0.0       0.0       0.0      64.1      57.0      46.7      47.9      36.9      25.0      19.9      20.0      29.1      38.5
  323       0.0       0.0       0.0      60.4      53.8      43.5      32.4      20.5      19.6      20.0      20.0      28.4      33.2
  324       0.0       0.0       0.0      61.0      54.1      45.0      34.7      35.9      25.8      19.9      20.0      22.7      35.5
  325       0.0       0.0       0.0      59.1      57.5      45.4      32.9      32.5      32.5      19.9      20.0      18.8      35.4
  326       0.0       0.0       0.0      62.2      63.8      65.4      66.3      66.9      55.7      44.4      37.2      31.2      54.8
  327       0.0       0.0       0.0      59.5      50.0      38.4      30.2      20.4      19.4      19.9      23.2      19.5      31.2
  328       0.0       0.0       0.0      62.5      53.0      43.1      31.9      31.0      32.0      22.3      25.8      40.0      38.0
  329       0.0       0.0       0.0      67.0      70.8      75.3      78.5      77.0      72.7      64.6      72.4      89.9      74.3
  330       0.0       0.0       0.0      71.5      75.4      65.8      67.5      68.2      68.8      70.9      76.9      87.1      72.5
