  PMO AGOSTO - 2021  29/07/2021 12:47:00  Niveis para 31/07 NW Versao 27.4.7      
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2021
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   240       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   1056.09    191.22    169.54    101.08    678.12
   241       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2175.13   3323.08   2444.91    763.38    197.49   1780.80
   242       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96   1538.38   2272.89   1396.70    260.55   1563.50
   243       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66   1046.89   1752.66    262.77    203.22    912.44
   244       0.00      0.00      0.00      0.00      0.00      0.00      0.00    739.19   1045.63    713.92    410.96    282.63    638.47
   245       0.00      0.00      0.00      0.00      0.00      0.00      0.00    937.02    505.02    941.47    701.88    349.98    687.08
   246       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1351.25    466.98    305.32    238.97    262.77    525.06
   247       0.00      0.00      0.00      0.00      0.00      0.00      0.00    739.19    701.88    290.04    131.18    246.28    421.71
   248       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1878.99   2561.44   3056.38   1418.32    661.55   1915.34
   249       0.00      0.00      0.00      0.00      0.00      0.00      0.00    797.78   1567.27    660.33    698.15    275.48    799.80
   250       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68    596.07    291.98    123.97    139.61    604.86
   251       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3225.33   4264.06   3357.74   2194.22    367.93   2681.86
   252       0.00      0.00      0.00      0.00      0.00      0.00      0.00    724.80    493.04    242.85    338.72    208.47    401.58
   253       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3528.42   4034.06   3448.22   1980.94    154.44   2629.22
   254       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1129.98    548.04    233.61    195.24    181.47    457.67
   255       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29   2073.29   2403.79    236.99    129.85   1499.24
   256       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68    561.85    739.19    332.70    446.09    790.50
   257       0.00      0.00      0.00      0.00      0.00      0.00      0.00    301.16    263.93    167.57    107.12     41.63    176.28
   258       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2587.99    883.70    701.88    214.88    168.00    911.29
   259       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1083.20    277.29    230.53    243.93    188.70    404.73
   260       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1878.99   1102.50    191.22    117.94     91.01    676.33
   261       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1185.84   2416.32    776.84    556.66    231.78   1033.49
   262       0.00      0.00      0.00      0.00      0.00      0.00      0.00    664.59    488.86    506.69    431.82    417.59    501.91
   263       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29   3991.71   2509.00   2819.34    533.74   2501.22
   264       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2032.15   3323.10   2418.71   2103.82    239.51   2023.46
   265       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2551.85   2012.99   5181.99   2646.49    548.04   2588.27
   266       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1465.79    709.16    627.47    236.99    160.89    640.06
   267       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29   4028.73   2001.68    739.19    136.88   1911.76
   268       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2587.99   2845.37   3952.45   2270.80    416.40   2414.60
   269       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   4102.42    739.19    261.78     97.28   1560.07
   270       0.00      0.00      0.00      0.00      0.00      0.00      0.00    664.59   1569.26    213.64    208.48     98.98    550.99
   271       0.00      0.00      0.00      0.00      0.00      0.00      0.00    650.77    229.18    253.33    297.87    330.06    352.24
   272       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1571.93    841.55    246.70    270.29    161.34    618.36
   273       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1334.64    550.69    503.22    332.11    537.69    651.67
   274       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2032.14   2389.54   2423.37   5691.45    701.88   2647.68
   275       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1341.63    155.94    209.95    258.32    146.19    422.41
   276       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66    739.19    628.31    960.33    599.50    844.80
   277       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96   2829.64    971.00   1288.55    284.94   1544.62
   278       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1129.98    252.23    226.17    236.37    330.06    434.96
   279       0.00      0.00      0.00      0.00      0.00      0.00      0.00    390.86    410.96    241.96    261.78    219.87    305.09
   280       0.00      0.00      0.00      0.00      0.00      0.00      0.00    698.14    423.64    191.21    258.00    234.80    361.16
   281       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1341.63    987.21    701.88   1738.92    330.75   1020.08
   282       0.00      0.00      0.00      0.00      0.00      0.00      0.00    393.59    330.32    383.89    232.27     83.70    284.75
   283       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96   1237.36   3157.34   2839.89    926.95   2102.10
   284       0.00      0.00      0.00      0.00      0.00      0.00      0.00    764.29    873.57    121.80     83.97     91.11    386.95
   285       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   2443.06    341.64    206.70    205.42   1013.90
   286       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1062.84   1583.34   1096.97    161.34    198.28    820.55
   287       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29   1428.47   1012.98    190.15    236.99   1104.18
   288       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1185.84    716.46    701.88    197.15    107.49    581.76
   289       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2587.99   1267.28   1299.84    416.69    446.09   1203.58
   290       0.00      0.00      0.00      0.00      0.00      0.00      0.00    665.91    925.91    738.36    182.40    155.11    533.54
   291       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2587.99   4034.06    953.84    183.25    142.90   1580.41
   292       0.00      0.00      0.00      0.00      0.00      0.00      0.00    698.15    706.35    626.81    261.78    180.96    494.81
   293       0.00      0.00      0.00      0.00      0.00      0.00      0.00    482.41    572.20    234.78    131.18     55.71    295.26
   294       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   1520.21    561.69    247.92    431.82   1072.26
   295       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1260.18   1963.08    615.61    217.23    131.21    837.46
   296       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2568.40   4471.11   4668.82   6531.00    962.22   3840.31
   297       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29   2561.44   5447.63   1989.80    236.99   2577.63
   298       0.00      0.00      0.00      0.00      0.00      0.00      0.00    372.94    576.70    653.99    548.04    232.73    476.88
   299       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29   3099.54   3753.41   4828.22    570.78   2980.85
   300       0.00      0.00      0.00      0.00      0.00      0.00      0.00    698.15    877.12    330.06    188.11    236.99    466.08
   301       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1062.84    579.56    748.28    486.09    193.36    614.03
   302       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1967.36    445.75    350.96    369.15    181.81    663.01
   303       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3225.33   3678.40   1268.28    701.88    404.80   1855.74
   304       0.00      0.00      0.00      0.00      0.00      0.00      0.00    701.88    333.80    262.77    263.01    330.06    378.30
   305       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2587.99   1406.49    330.06    182.40    209.12    943.21
   306       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96    228.66    212.36    215.93     94.02    619.99
   307       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1533.36    410.96    346.50    206.70    128.20    525.14
   308       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   1243.09    743.13    295.37    311.99   1038.65
   309       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1083.21    423.64    299.84    350.96    182.36    468.00
   310       0.00      0.00      0.00      0.00      0.00      0.00      0.00    417.58    264.95    239.64    181.08    118.36    244.32
   311       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3225.33   2503.10   5444.17   6524.04   1494.91   3838.31
   312       0.00      0.00      0.00      0.00      0.00      0.00      0.00    379.43    316.58    255.94    224.57    155.80    266.46
   313       0.00      0.00      0.00      0.00      0.00      0.00      0.00    350.47    520.25    327.08    443.79    206.70    369.66
   314       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2163.46    698.15    410.96    738.36    281.52    858.49
   315       0.00      0.00      0.00      0.00      0.00      0.00      0.00    337.70    284.80    266.38    186.56    166.76    248.44
   316       0.00      0.00      0.00      0.00      0.00      0.00      0.00    400.67    441.04    341.62    270.29    162.42    323.21
   317       0.00      0.00      0.00      0.00      0.00      0.00      0.00    721.45   1619.84   1066.64    812.80    395.08    923.16
   318       0.00      0.00      0.00      0.00      0.00      0.00      0.00    663.06    920.04    347.90    330.06    143.57    480.93
   319       0.00      0.00      0.00      0.00      0.00      0.00      0.00    391.14    483.66    441.74    710.45    738.36    553.07
   320       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1533.36   2270.26   1802.78    739.19    285.91   1326.30
   321       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1878.99   1668.65   2033.41    386.71    227.78   1239.11
   322       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1185.84   1219.79    410.96    236.99    245.66    659.85
   323       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1083.21   1595.64    766.84    283.74    321.76    810.24
   324       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96   3323.08    257.69    152.45     56.23   1227.68
   325       0.00      0.00      0.00      0.00      0.00      0.00      0.00    726.95   1897.13   1172.04    598.39    444.29    967.76
   326       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66   1643.10    724.09   1732.90    245.46   1128.44
