  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   265       0.       0.       0.    6444.    4305.    3047.    2874.    2449.    2620.    3231.    6242.    8287.    4389.
   266       0.       0.       0.   10380.    6002.    4210.    3648.    2968.    2965.    4157.    9203.   11818.    6150.
   267       0.       0.       0.    5358.    4443.    3415.    2969.    2659.    2673.    2431.    4147.    7212.    3923.
   268       0.       0.       0.    5767.    3344.    2239.    2016.    1911.    2095.    1875.    2823.    4097.    2907.
   269       0.       0.       0.    6142.    3360.    2741.    2244.    1702.    1398.    3250.    5194.    6122.    3572.
   270       0.       0.       0.   10267.    5455.    4314.    3496.    3222.    3098.    5204.    6307.    8230.    5510.
   271       0.       0.       0.    8363.    5375.    3969.    3030.    2426.    2935.    3673.    7149.    6104.    4780.
   272       0.       0.       0.    5254.    4188.    3182.    2671.    2471.    1767.    1829.    3500.    5656.    3391.
   273       0.       0.       0.    4142.    2401.    2108.    2144.    1643.    1435.    2650.    5545.    7120.    3243.
   274       0.       0.       0.    5200.    3647.    3126.    2290.    1961.    1992.    2556.    6284.    5827.    3654.
   275       0.       0.       0.    7863.    5824.    4313.    3574.    2941.    2797.    2784.    6750.   10956.    5311.
   276       0.       0.       0.    8006.    4496.    3272.    2539.    2045.    1618.    2101.    3751.   11946.    4419.
   277       0.       0.       0.    4534.    3204.    3628.    2725.    2093.    2044.    2863.    3057.    6110.    3362.
   278       0.       0.       0.    5627.    4475.    3467.    2993.    2235.    1851.    3812.    5521.    6933.    4102.
   279       0.       0.       0.    5774.    3935.    3294.    2632.    2198.    1676.    1434.    1843.    8363.    3461.
   280       0.       0.       0.    6742.    4196.    3594.    2825.    2426.    2395.    3378.    7523.    9552.    4737.
   281       0.       0.       0.    7031.    3798.    2484.    2100.    1818.    1771.    2678.    3821.    7687.    3688.
   282       0.       0.       0.    6487.    4221.    2835.    2969.    2783.    2881.    3462.    7527.   13994.    5240.
   283       0.       0.       0.    5299.    3608.    2602.    2165.    1914.    2232.    2580.    7320.    9270.    4110.
   284       0.       0.       0.    8555.    4999.    4207.    3109.    2526.    2867.    4048.    7299.   10252.    5318.
   285       0.       0.       0.    7112.    4240.    3468.    2918.    2390.    2555.    2856.    3171.    5794.    3834.
   286       0.       0.       0.    6097.    3668.    2524.    2644.    2272.    2418.    2574.    4691.    5414.    3589.
   287       0.       0.       0.    7777.    4980.    3665.    3369.    2534.    2548.    3325.    5936.    9343.    4831.
   288       0.       0.       0.    8066.    5229.    3875.    3115.    2801.    2709.    3620.    6172.    7928.    4835.
   289       0.       0.       0.    5976.    3920.    2996.    2048.    1766.    1604.    1840.    2407.    3545.    2900.
   290       0.       0.       0.    8283.    4820.    3795.    2991.    2524.    2743.    2779.    4973.    8528.    4604.
   291       0.       0.       0.    4479.    3581.    3347.    2694.    2595.    2837.    2381.    3323.    4972.    3357.
   292       0.       0.       0.    5383.    3782.    2815.    2357.    2082.    1977.    2181.    6552.    9111.    4027.
   293       0.       0.       0.    6644.    4848.    4064.    3424.    3034.    3307.    3599.    4960.   11200.    5009.
   294       0.       0.       0.    5316.    4621.    3621.    2889.    2422.    2041.    2497.    4733.   10532.    4297.
   295       0.       0.       0.    5467.    3709.    3120.    2703.    2467.    2327.    3566.    6761.    9499.    4402.
   296       0.       0.       0.    6813.    4013.    3124.    2458.    1963.    1762.    2197.    3982.   10158.    4052.
   297       0.       0.       0.    6733.    4941.    3096.    2868.    2643.    2695.    2969.    4904.    8942.    4421.
   298       0.       0.       0.    8203.    5186.    3932.    3046.    2642.    2006.    2895.    5116.    8579.    4623.
   299       0.       0.       0.    6616.    4074.    3311.    2593.    2548.    2839.    3636.    5103.    9059.    4420.
   300       0.       0.       0.    8303.    5301.    3995.    3380.    2694.    2709.    3374.    5016.    9840.    4957.
   301       0.       0.       0.    6505.    4411.    3683.    2988.    2623.    2520.    3806.    5105.    6757.    4266.
   302       0.       0.       0.    5337.    4391.    2699.    2347.    2090.    1792.    2112.    4626.   13422.    4313.
   303       0.       0.       0.    5443.    4105.    3242.    2369.    1884.    1950.    4643.    5594.    5722.    3884.
   304       0.       0.       0.    7324.    4399.    3487.    2766.    2248.    2492.    3542.    7201.    9066.    4725.
   305       0.       0.       0.    6277.    3268.    2876.    2305.    1751.    1130.    2014.    2746.    3933.    2922.
   306       0.       0.       0.    7394.    5930.    4189.    3242.    2985.    2409.    2460.    4642.    5882.    4348.
   307       0.       0.       0.    5917.    4255.    2986.    2875.    2490.    2354.    3372.    6184.    7953.    4265.
   308       0.       0.       0.    5513.    3031.    2076.    2046.    1673.    2010.    2226.    2955.    6362.    3099.
   309       0.       0.       0.    7832.    4452.    2999.    2576.    2422.    2199.    3272.    4773.    9182.    4412.
   310       0.       0.       0.    7228.    5013.    4212.    3201.    2731.    2632.    2506.    4268.    6417.    4245.
   311       0.       0.       0.    4816.    2772.    2050.    1729.    1484.    1282.    1815.    3475.    5558.    2776.
   312       0.       0.       0.    9554.    5783.    4149.    3674.    2974.    2581.    3652.    5689.    8560.    5179.
   313       0.       0.       0.    5676.    3453.    2950.    2294.    1932.    2000.    2841.    4893.    5968.    3556.
   314       0.       0.       0.    7137.    5004.    4089.    3282.    2520.    2681.    3723.    5078.    6288.    4422.
   315       0.       0.       0.    6918.    4615.    3479.    3167.    2528.    2100.    2763.    2870.    6921.    3929.
   316       0.       0.       0.    6519.    4389.    3330.    2839.    2414.    3102.    3213.    4543.    4573.    3880.
   317       0.       0.       0.    5817.    3992.    3116.    2723.    2056.    2102.    2531.    4420.    6319.    3675.
   318       0.       0.       0.    8314.    4237.    3652.    2864.    2313.    2163.    2927.    4734.    5504.    4079.
   319       0.       0.       0.    5368.    4088.    2693.    2124.    1749.    1397.    1596.    1840.    2640.    2610.
   320       0.       0.       0.    6010.    4044.    3621.    2684.    2022.    2007.    3742.    5557.    8738.    4269.
   321       0.       0.       0.    4747.    3143.    2557.    2351.    1943.    1805.    2341.    4647.    6916.    3383.
   322       0.       0.       0.    8671.    4846.    3240.    3011.    2371.    2233.    3744.    5523.    8172.    4646.
   323       0.       0.       0.    6603.    4646.    3170.    2701.    2168.    2890.    2978.    6697.   14268.    5125.
   324       0.       0.       0.    6966.    4140.    3812.    3148.    2899.    2786.    3664.    4641.    7048.    4345.
   325       0.       0.       0.    5891.    3556.    2264.    1985.    1778.    2032.    1421.    2573.    7895.    3266.
   326       0.       0.       0.    7603.    4648.    3215.    2697.    2574.    2864.    2526.    4639.    5143.    3990.
   327       0.       0.       0.    5888.    2942.    1780.    2120.    1858.    3385.    3395.    4266.    4092.    3303.
   328       0.       0.       0.    6292.    3593.    3406.    2614.    2546.    2779.    3143.    4475.   11856.    4522.
   329       0.       0.       0.    9828.    7246.    5231.    4343.    3683.    4118.    4299.    7297.   13339.    6598.
   330       0.       0.       0.    8144.    4419.    3380.    3299.    2619.    2541.    3441.    5956.    8340.    4682.
   331       0.       0.       0.    9259.    6224.    4407.    3565.    2965.    2505.    3085.    2959.    3129.    4233.
   332       0.       0.       0.   12277.    6510.    4385.    3718.    2879.    2751.    3017.    5001.   11322.    5762.
   333       0.       0.       0.    7724.    4733.    3049.    2701.    2330.    2094.    2446.    5270.    6247.    4066.
   334       0.       0.       0.    8072.    4814.    4154.    3232.    2732.    2730.    3485.    5378.   12844.    5271.
   335       0.       0.       0.    9254.    5226.    3957.    3300.    3023.    3014.    4077.    5727.    9947.    5281.
   336       0.       0.       0.    4513.    3926.    2728.    2051.    1613.    1299.    1812.    4129.    8469.    3393.
   337       0.       0.       0.    5805.    4047.    2783.    2535.    2156.    2434.    2885.    4250.    8339.    3915.
   338       0.       0.       0.    5660.    4610.    3509.    3252.    2899.    3113.    3257.    5523.    8646.    4497.
   339       0.       0.       0.    7600.    5256.    3826.    3235.    2588.    2758.    3288.    8451.   14984.    5776.
   340       0.       0.       0.    7166.    4283.    2931.    2733.    2390.    2382.    3326.    5112.    6960.    4142.
   341       0.       0.       0.    5359.    3714.    2979.    2313.    1853.    2162.    1961.    3249.    2519.    2901.
   342       0.       0.       0.    7592.    4510.    3252.    2549.    2061.    1845.    1876.    2230.    5070.    3443.
   343       0.       0.       0.    6716.    3968.    3517.    2743.    2540.    1910.    2117.    3005.    6913.    3714.
   344       0.       0.       0.    5759.    3369.    2709.    2406.    2502.    2820.    2483.    4562.   13652.    4474.
   345       0.       0.       0.    7793.    5570.    4333.    3685.    3058.    3227.    4074.    5833.    6461.    4893.
   346       0.       0.       0.    7918.    4811.    3432.    2879.    2623.    2110.    3615.    6722.   10696.    4978.
   347       0.       0.       0.    6659.    3601.    2874.    2363.    1855.    1858.    2256.    4037.    6326.    3536.
   348       0.       0.       0.    6208.    3644.    2732.    2152.    1811.    1301.    2046.    3501.    3908.    3034.
   349       0.       0.       0.    6551.    4479.    3434.    2725.    2282.    2642.    3982.    5709.    7780.    4398.
   350       0.       0.       0.    7439.    4223.    2823.    2594.    2342.    2224.    2595.    5050.    8054.    4149.
   351       0.       0.       0.    5117.    4578.    3054.    2819.    2574.    2895.    2914.    4213.    8112.    4031.
   352       0.       0.       0.    4580.    4328.    2743.    2203.    1887.    1263.    1885.    3555.    5565.    3112.
   353       0.       0.       0.    6288.    3902.    3343.    2786.    2499.    2579.    2374.    3942.    6825.    3837.
   354       0.       0.       0.    5958.    3905.    2663.    2109.    1552.    1776.    2709.    5878.    5866.    3602.
   355       0.       0.       0.    5892.    3646.    2752.    2517.    2071.    2597.    3211.    5529.    7474.    3965.
   356       0.       0.       0.    7385.    4439.    3354.    2993.    2599.    2924.    3178.    4906.    9124.    4545.
   357       0.       0.       0.    5837.    3024.    2251.    1895.    1666.    2096.    2210.    3452.    7112.    3283.
   358       0.       0.       0.    5835.    3918.    3244.    2430.    2082.    2303.    2479.    3528.   11202.    4114.
   359       0.       0.       0.    8820.    5615.    4415.    3601.    2946.    2564.    3270.    4378.   11576.    5243.
   360       0.       0.       0.    7222.    4284.    3685.    3175.    2496.    2647.    4192.    7170.    7741.    4735.
   361       0.       0.       0.    4500.    3565.    3391.    2631.    2200.    1832.    1799.    3280.    4026.    3025.
   362       0.       0.       0.    6572.    4359.    3649.    2877.    2436.    1952.    2411.    3801.    5508.    3730.
