  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes)                      REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   265       0.       0.       0.   30634.   26482.   21114.   15653.    9992.    9882.   10193.   10890.   10632.   16164.
   266       0.       0.       0.   34081.   32156.   28781.   29902.   30510.   24980.   20826.   26077.   33624.   28993.
   267       0.       0.       0.   29641.   30232.   31203.   25668.   25400.   24382.   18559.   14519.   17154.   24084.
   268       0.       0.       0.   30015.   28592.   28703.   22261.   22123.   22130.   15802.   10552.    8580.   20973.
   269       0.       0.       0.   30358.   25282.   19636.   14143.   10322.    9880.   10738.   10194.   13412.   15996.
   270       0.       0.       0.   33991.   35144.   30916.   25903.   20679.   15447.   12443.   15534.   20301.   23373.
   271       0.       0.       0.   32388.   35066.   35461.   35978.   29829.   24279.   19665.   18344.   21660.   28074.
   272       0.       0.       0.   30360.   32159.   29698.   23891.   17970.   17758.   17705.   13062.   10501.   21456.
   273       0.       0.       0.   28457.   28521.   28537.   22832.   16119.   10398.   10152.   10194.   12133.   18593.
   274       0.       0.       0.   29498.   24713.   19450.   13459.   10505.   10010.   10194.   10194.   12586.   15623.
   275       0.       0.       0.   31931.   34938.   36571.   37628.   38196.   34960.   29344.   32926.   39981.   35164.
   276       0.       0.       0.   32061.   32453.   27515.   21612.   15320.   14727.   13625.   10194.   15733.   20360.
   277       0.       0.       0.   28843.   29240.   30367.   25524.   25506.   25465.   20046.   15779.   15721.   24054.
   278       0.       0.       0.   34593.   36611.   37612.   37729.   31370.   24720.   20235.   17463.   21351.   29076.
   279       0.       0.       0.   31623.   33237.   31271.   25404.   19853.   13256.   12934.   12933.   12726.   21471.
   280       0.       0.       0.   30907.   32712.   33813.   34319.   28908.   28008.   29065.   33211.   39232.   32242.
   281       0.       0.       0.   31170.   26515.   20596.   14393.   10513.   10193.   10174.   10386.   11818.   16195.
   282       0.       0.       0.   34854.   36683.   37213.   37818.   38268.   38799.   39917.   44156.   49223.   39659.
   283       0.       0.       0.   29587.   30959.   25089.   18858.   12500.    9999.   10117.   13875.   19333.   18924.
   284       0.       0.       0.   32563.   30989.   32542.   33262.   33535.   34071.   35626.   39664.   46298.   35394.
   285       0.       0.       0.   31244.   27482.   22509.   17065.   11212.    9900.   10116.   11026.   14031.   17176.
   286       0.       0.       0.   30317.   25544.   19680.   20084.   18976.   15041.   10105.   12058.   14815.   18513.
   287       0.       0.       0.   31852.   30519.   30817.   31731.   25745.   19882.   15005.   12663.   13871.   23565.
   288       0.       0.       0.   32117.   33299.   30843.   31570.   32051.   28579.   23855.   26962.   31701.   30108.
   289       0.       0.       0.   30206.   25681.   20276.   14029.   10739.   10408.   10194.   10194.    9737.   15718.
   290       0.       0.       0.   32314.   28653.   23984.   24631.   18749.   13217.   10176.   12324.   17234.   20142.
   291       0.       0.       0.   28789.   24749.   20220.   20659.   17131.   14028.   10194.   10194.    9881.   17316.
   292       0.       0.       0.   29665.   25010.   19441.   13566.   10204.   10164.   10169.   11068.   16352.   16182.
   293       0.       0.       0.   31383.   28135.   23735.   24695.   25361.   26237.   27454.   29715.   36890.   28178.
   294       0.       0.       0.   29603.   25772.   20973.   15877.   16120.   16108.   16529.   13077.   14585.   18738.
   295       0.       0.       0.   29742.   25015.   19741.   20186.   20452.   20631.   21817.   25335.   31187.   23789.
   296       0.       0.       0.   30971.   26529.   21235.   15368.   10363.   10007.   10144.   10194.   11425.   16248.
   297       0.       0.       0.   30898.   27791.   22450.   16959.   11355.    9963.   10171.   10194.   15342.   17236.
   298       0.       0.       0.   32241.   34111.   35461.   29952.   24098.   17823.   17960.   14853.   15246.   24638.
   299       0.       0.       0.   31163.   32878.   33770.   27832.   28138.   25301.   20637.   17483.   17864.   26118.
   300       0.       0.       0.   32333.   30054.   30666.   31589.   31991.   26189.   23448.   20178.   21157.   27512.
   301       0.       0.       0.   30690.   26642.   21890.   16525.   10911.    9820.   10184.   10194.   10028.   16320.
   302       0.       0.       0.   32197.   34147.   34583.   34733.   31130.   30881.   31008.   27289.   33927.   32211.
   303       0.       0.       0.   29720.   30891.   27466.   21395.   21240.   21146.   17515.   14840.   12313.   21836.
   304       0.       0.       0.   31439.   33394.   34415.   34876.   34937.   33861.   29003.   32912.   38569.   33712.
   305       0.       0.       0.   30482.   26050.   20522.   14521.   10592.    9963.   10050.   10194.    9736.   15790.
   306       0.       0.       0.   31502.   32248.   33788.   34603.   35213.   35404.   35779.   33399.   36395.   34259.
   307       0.       0.       0.   30152.   31673.   26172.   26732.   26933.   27113.   23740.   26863.   31618.   27888.
   308       0.       0.       0.   29783.   24392.   18107.   12828.   10407.   10390.   10194.   10194.   10016.   15145.
   309       0.       0.       0.   31903.   33898.   34557.   28592.   28059.   21810.   22786.   24886.   30501.   28555.
   310       0.       0.       0.   34754.   32706.   34263.   35047.   35467.   35822.   29921.   30245.   33919.   33572.
   311       0.       0.       0.   29120.   25710.   19375.   12838.   12431.   11899.   10194.   10194.    9766.   15725.
   312       0.       0.       0.   33423.   36406.   37916.   39045.   39633.   33618.   28946.   31748.   37016.   35305.
   313       0.       0.       0.   34629.   35888.   35558.   34248.   30764.   24271.   18851.   20127.   23357.   28633.
   314       0.       0.       0.   31267.   29300.   24910.   19774.   13987.    9928.   10122.   12341.   10338.   17996.
   315       0.       0.       0.   31926.   31408.   26395.   21407.   21715.   15490.   16099.   10888.   14665.   21110.
   316       0.       0.       0.   33654.   35588.   36490.   36999.   37176.   37876.   38809.   40804.   43175.   37841.
   317       0.       0.       0.   31975.   33632.   28235.   22502.   16202.   10171.   10160.   10194.    9844.   19213.
   318       0.       0.       0.   32343.   31873.   31831.   32371.   32489.   28388.   29116.   25518.   28481.   30268.
   319       0.       0.       0.   34403.   33029.   27223.   20913.   20662.   19141.   12603.   10194.    9108.   20808.
   320       0.       0.       0.   30237.   26364.   21556.   15904.   13773.   10180.   10185.   10194.   15202.   17066.
   321       0.       0.       0.   29053.   25227.   19402.   13470.   10348.   10188.   10194.   10194.    9793.   15319.
   322       0.       0.       0.   32669.   29031.   23813.   24400.   18788.   12759.   10125.   10194.   14815.   19622.
   323       0.       0.       0.   30780.   27419.   22155.   16508.   10455.   10000.   10177.   10194.   14487.   16908.
   324       0.       0.       0.   31111.   27578.   22939.   17708.   18287.   13156.   10150.   10194.   11562.   18076.
   325       0.       0.       0.   30129.   29326.   23144.   16774.   16560.   16540.   10121.   10194.    9602.   18043.
   326       0.       0.       0.   31693.   32538.   33359.   33771.   34078.   28401.   22609.   18985.   15894.   27925.
   327       0.       0.       0.   30327.   25485.   19576.   15378.   10386.    9902.   10164.   11826.    9943.   15888.
   328       0.       0.       0.   31859.   26995.   21968.   16239.   15821.   16331.   11350.   13165.   20398.   19347.
   329       0.       0.       0.   34150.   36084.   38400.   40029.   39238.   37042.   32910.   36924.   45825.   37845.
   330       0.       0.       0.   36449.   38427.   33563.   34421.   34759.   35049.   36154.   39195.   44388.   36934.
   331       0.       0.       0.   33187.   31841.   33542.   31320.   25763.   19858.   20698.   15486.   10538.   24692.
   332       0.       0.       0.   39495.   43043.   43902.   45052.   45548.   43134.   37695.   40029.   47473.   42819.
   333       0.       0.       0.   31804.   31149.   30114.   30539.   24365.   24364.   24745.   21701.   25159.   27105.
   334       0.       0.       0.   32420.   31814.   28003.   22770.   17127.   11619.   10194.   10194.   14794.   19882.
   335       0.       0.       0.   33183.   30374.   31744.   32605.   33247.   33893.   35468.   38336.   44724.   34842.
   336       0.       0.       0.   28822.   30425.   24687.   18352.   18014.   11094.   10152.   10194.   10097.   17982.
   337       0.       0.       0.   30050.   31744.   32248.   32544.   27196.   26603.   22527.   24250.   29245.   28490.
   338       0.       0.       0.   29918.   32025.   28879.   28720.   23137.   23876.   18865.   21473.   26642.   25948.
   339       0.       0.       0.   31691.   31120.   26451.   23451.   17655.   12162.   10172.   14707.   24166.   21286.
   340       0.       0.       0.   31294.   33163.   33773.   34211.   28047.   21979.   17066.   16636.   20531.   26300.
   341       0.       0.       0.   31361.   27269.   21822.   15802.   15644.   15718.   10177.   10194.    9938.   17547.
   342       0.       0.       0.   31683.   29337.   25158.   21475.   15202.    9979.    9969.   10194.   12692.   18410.
   343       0.       0.       0.   30882.   26397.   21487.   21959.   16145.   16041.   16194.   11109.    9834.   18894.
   344       0.       0.       0.   30008.   29379.   28037.   21994.   16142.   10743.   10194.   10194.   17047.   19304.
   345       0.       0.       0.   31973.   34794.   36441.   36889.   34425.   33112.   30399.   27823.   31504.   33040.
   346       0.       0.       0.   31981.   34242.   35221.   35764.   35033.   35002.   30207.   33776.   40653.   34653.
   347       0.       0.       0.   30830.   25986.   20457.   14514.   10502.   10191.   10188.   10194.    9323.   15798.
   348       0.       0.       0.   30418.   31817.   32283.   26253.   19636.   12677.   10194.   11331.    9663.   20475.
   349       0.       0.       0.   30732.   29546.   27916.   22190.   22318.   16613.   13083.   14666.   16560.   21514.
   350       0.       0.       0.   31544.   30225.   24582.   18785.   12846.   10184.   10194.   10194.   14273.   18092.
   351       0.       0.       0.   29416.   26415.   26020.   20416.   14667.   10765.   10155.   10194.   10032.   17564.
   352       0.       0.       0.   31382.   33285.   29560.   27935.   27757.   27137.   21473.   16820.   14130.   25498.
   353       0.       0.       0.   30491.   32079.   26924.   21273.   21300.   19062.   15453.   16922.   20727.   22692.
   354       0.       0.       0.   30190.   31779.   25960.   19658.   12928.   10030.   10467.   13239.   16323.   18953.
   355       0.       0.       0.   30130.   31529.   25799.   19904.   13675.   10539.   11453.   13996.   18208.   19470.
   356       0.       0.       0.   31494.   29753.   30679.   26581.   22822.   23425.   24335.   26540.   32141.   27530.
   357       0.       0.       0.   30079.   24677.   18560.   12204.   10207.   10153.   10134.   10194.    9650.   15095.
   358       0.       0.       0.   30078.   26492.   21315.   21562.   15308.   10084.   10190.   10194.   12535.   17529.
   359       0.       0.       0.   32806.   31760.   28024.   23152.   19900.   14169.   10181.   10194.   12481.   20296.
   360       0.       0.       0.   31345.   31356.   26880.   21609.   15759.   12366.   10087.   10194.   14520.   19346.
   361       0.       0.       0.   28809.   24114.   19118.   13466.   10058.    9918.    9855.   10194.    9848.   15042.
   362       0.       0.       0.   30751.   26651.   21867.   16394.   10603.   10065.   10165.   11509.    9858.   16429.
