  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes) - SIN                                                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   266       0.       0.       0.  215135.  228660.  238607.  241547.  229690.  211879.  192961.  195839.  214469.  218754.
   267       0.       0.       0.  203893.  206244.  212200.  201564.  196268.  189534.  176300.  168432.  181931.  192930.
   268       0.       0.       0.  205845.  215575.  210920.  198372.  175667.  148300.  118395.   92050.   83200.  160925.
   269       0.       0.       0.  208813.  211666.  227203.  228079.  217952.  205714.  200532.  192437.  202958.  210595.
   270       0.       0.       0.  220215.  226195.  233922.  222552.  207149.  187901.  175068.  175947.  203457.  205823.
   271       0.       0.       0.  215927.  239663.  250595.  246889.  227535.  211618.  193278.  192538.  197512.  219506.
   272       0.       0.       0.  210726.  217644.  232355.  227426.  214111.  191821.  170264.  158239.  165087.  198630.
   273       0.       0.       0.  214800.  232734.  237807.  236465.  223724.  197662.  172524.  177725.  192758.  209578.
   274       0.       0.       0.  216319.  225135.  228854.  216174.  195869.  189306.  174368.  182654.  205154.  203759.
   275       0.       0.       0.  221748.  251468.  268433.  267931.  260032.  243951.  230315.  236880.  243965.  247191.
   276       0.       0.       0.  215185.  232542.  238459.  229376.  208755.  181533.  151749.  155681.  200994.  201586.
   277       0.       0.       0.  207905.  214995.  215158.  201968.  180236.  153967.  134415.  134694.  153185.  177391.
   278       0.       0.       0.  211507.  241353.  254845.  252454.  233035.  203183.  190525.  202258.  214509.  222630.
   279       0.       0.       0.  221046.  235100.  233783.  226165.  214719.  189612.  169024.  165982.  191626.  205229.
   280       0.       0.       0.  219894.  247941.  263149.  261212.  250779.  238902.  238646.  233674.  242020.  244024.
   281       0.       0.       0.  223991.  237653.  234499.  221460.  200909.  175198.  164679.  165211.  197076.  202297.
   282       0.       0.       0.  229567.  255434.  265294.  273559.  276454.  276600.  277290.  256535.  255207.  262882.
   283       0.       0.       0.  214561.  236218.  235222.  223574.  203481.  192156.  191270.  213870.  217345.  214189.
   284       0.       0.       0.  215861.  227702.  254497.  263329.  252035.  241979.  252045.  243163.  248570.  244354.
   285       0.       0.       0.  214972.  226313.  231676.  226759.  211750.  201433.  195089.  188272.  198991.  210584.
   286       0.       0.       0.  215857.  223804.  219194.  230780.  224894.  212084.  201714.  202927.  209156.  215601.
   287       0.       0.       0.  210385.  221954.  231362.  237778.  222765.  198138.  179214.  180349.  196307.  208695.
   288       0.       0.       0.  213175.  221306.  224769.  234304.  228078.  216295.  202459.  201684.  218707.  217864.
   289       0.       0.       0.  208846.  221124.  225199.  217837.  197318.  166983.  142723.  125953.  125125.  181234.
   290       0.       0.       0.  216061.  224886.  226961.  231187.  219946.  204061.  193594.  200593.  212352.  214404.
   291       0.       0.       0.  208493.  213031.  216929.  219286.  209307.  192014.  180248.  182732.  189104.  201238.
   292       0.       0.       0.  217627.  225030.  221800.  225300.  206407.  179669.  166596.  186046.  209274.  204194.
   293       0.       0.       0.  223132.  231436.  237174.  241963.  243686.  240622.  242188.  228835.  235548.  236065.
   294       0.       0.       0.  213389.  223892.  225570.  226672.  208045.  179776.  156854.  148153.  162808.  193907.
   295       0.       0.       0.  219081.  225371.  232306.  243161.  242339.  232843.  231017.  225204.  233742.  231674.
   296       0.       0.       0.  213964.  218035.  219225.  208196.  190033.  181684.  161065.  146889.  167653.  189638.
   297       0.       0.       0.  208018.  216706.  209155.  207495.  195840.  179038.  158165.  143057.  154155.  185736.
   298       0.       0.       0.  214453.  217015.  215967.  208077.  186653.  160366.  135566.  120608.  133438.  176905.
   299       0.       0.       0.  206994.  211163.  207644.  191797.  174252.  173217.  159359.  144144.  158325.  180766.
   300       0.       0.       0.  219647.  225277.  231736.  238661.  223927.  202031.  182764.  171685.  186667.  209155.
   301       0.       0.       0.  221126.  234503.  234921.  226074.  210078.  191237.  172912.  162867.  172150.  202874.
   302       0.       0.       0.  216899.  240546.  251134.  251876.  241417.  218820.  197988.  190266.  219026.  225330.
   303       0.       0.       0.  207153.  211294.  210988.  199099.  175598.  151274.  146172.  149794.  174914.  180698.
   304       0.       0.       0.  217235.  243330.  257366.  261529.  249520.  240729.  228883.  227853.  237198.  240405.
   305       0.       0.       0.  210831.  220049.  227143.  229711.  209399.  174774.  162165.  156569.  154851.  193944.
   306       0.       0.       0.  211128.  231887.  240377.  237614.  231187.  211489.  198107.  195002.  212524.  218813.
   307       0.       0.       0.  211021.  230540.  234400.  236744.  225626.  212788.  212784.  221150.  227366.  223602.
   308       0.       0.       0.  208607.  220869.  226920.  227777.  214485.  188739.  169157.  158188.  164928.  197741.
   309       0.       0.       0.  215677.  244440.  252825.  245662.  240511.  226466.  229118.  226356.  230603.  234629.
   310       0.       0.       0.  217175.  235684.  256646.  261221.  256119.  242009.  221409.  213835.  217104.  235689.
   311       0.       0.       0.  205477.  217953.  208502.  195803.  178040.  153851.  137644.  146449.  167652.  179041.
   312       0.       0.       0.  233271.  256465.  263551.  266874.  259273.  239107.  233920.  225168.  233048.  245631.
   313       0.       0.       0.  231079.  244406.  250903.  248526.  237558.  215216.  195141.  195396.  203109.  224593.
   314       0.       0.       0.  211080.  228629.  236696.  229097.  213532.  198843.  191513.  183869.  187339.  208955.
   315       0.       0.       0.  224056.  241823.  240724.  238180.  228139.  204117.  186697.  183713.  200534.  216442.
   316       0.       0.       0.  230873.  253219.  265747.  265626.  263508.  255246.  246531.  236707.  239253.  250746.
   317       0.       0.       0.  224638.  235024.  235406.  222860.  198888.  174231.  153842.  146896.  155817.  194178.
   318       0.       0.       0.  223963.  241208.  249574.  248267.  242154.  226996.  210099.  210027.  221647.  230437.
   319       0.       0.       0.  227625.  239401.  238160.  223012.  196736.  162121.  149013.  132666.  123701.  188048.
   320       0.       0.       0.  220011.  229720.  228629.  222913.  203471.  180979.  174254.  171967.  196442.  203154.
   321       0.       0.       0.  211443.  219006.  215804.  212768.  198636.  172221.  153954.  144245.  157011.  187232.
   322       0.       0.       0.  220256.  231038.  240952.  242185.  228506.  201826.  189976.  184096.  196869.  215078.
   323       0.       0.       0.  215465.  222475.  221085.  213255.  194849.  173972.  157637.  147706.  182032.  192053.
   324       0.       0.       0.  210928.  220630.  234055.  229376.  225887.  211942.  192956.  173822.  183186.  209198.
   325       0.       0.       0.  213682.  214085.  205242.  196178.  174359.  151062.  120177.   92825.  105604.  163690.
   326       0.       0.       0.  215766.  221262.  228928.  213762.  207550.  194452.  172211.  150540.  134798.  193252.
   327       0.       0.       0.  222497.  227466.  214331.  206879.  188477.  179143.  161438.  144972.  145198.  187822.
   328       0.       0.       0.  219544.  230106.  239232.  232151.  227101.  228381.  220195.  208444.  217298.  224717.
   329       0.       0.       0.  231613.  251660.  260771.  261000.  250138.  238622.  228381.  219830.  228998.  241224.
   330       0.       0.       0.  232268.  252824.  259295.  273504.  273544.  273156.  269953.  251591.  250410.  259616.
   331       0.       0.       0.  224189.  239364.  260004.  256157.  238690.  213019.  188578.  164996.  162151.  216350.
   332       0.       0.       0.  237021.  253197.  255989.  261226.  251295.  238004.  223670.  212415.  232836.  240628.
   333       0.       0.       0.  220779.  236111.  246118.  244705.  224746.  195988.  171249.  154968.  152035.  205189.
   334       0.       0.       0.  217210.  229970.  235242.  223511.  205414.  182009.  162501.  150193.  161777.  196425.
   335       0.       0.       0.  222022.  243181.  252038.  267517.  256320.  255989.  251848.  243440.  248153.  248945.
   336       0.       0.       0.  216628.  240697.  238425.  219767.  193986.  163141.  144720.  135020.  149199.  189065.
   337       0.       0.       0.  223503.  248082.  254399.  257263.  245559.  236517.  232892.  224821.  228075.  239012.
   338       0.       0.       0.  218407.  245715.  247243.  246412.  230001.  214399.  195456.  188898.  202893.  221047.
   339       0.       0.       0.  219003.  240557.  239442.  230429.  218457.  197171.  179268.  189237.  207239.  213423.
   340       0.       0.       0.  215931.  241352.  253949.  252961.  233865.  205824.  188828.  198318.  208888.  222213.
   341       0.       0.       0.  216022.  224694.  219378.  204446.  182436.  153631.  123295.  100845.   85159.  167767.
   342       0.       0.       0.  216948.  232219.  233049.  218369.  198061.  168365.  140076.  138827.  137784.  187078.
   343       0.       0.       0.  215551.  225908.  233567.  236814.  220456.  195825.  179756.  163279.  158129.  203254.
   344       0.       0.       0.  209509.  218443.  215940.  195288.  178128.  159601.  133372.  120944.  144517.  175083.
   345       0.       0.       0.  217922.  230598.  233781.  233219.  223106.  211153.  211835.  210596.  216718.  220992.
   346       0.       0.       0.  213574.  247606.  259592.  261138.  251994.  239303.  226024.  228589.  241413.  241026.
   347       0.       0.       0.  219799.  226677.  221530.  205698.  185309.  159957.  139224.  120904.  114268.  177040.
   348       0.       0.       0.  211035.  229127.  243483.  239889.  224758.  199460.  174515.  152994.  143204.  202052.
   349       0.       0.       0.  213041.  221323.  220820.  207522.  186865.  166441.  165871.  171657.  193025.  194063.
   350       0.       0.       0.  213994.  219489.  222320.  211780.  192971.  168166.  154785.  143594.  154318.  186824.
   351       0.       0.       0.  211001.  221480.  213834.  202510.  186860.  178759.  160710.  153211.  165409.  188197.
   352       0.       0.       0.  223214.  239068.  234338.  216867.  191304.  168701.  167878.  165516.  179299.  198465.
   353       0.       0.       0.  222712.  237127.  233229.  224936.  226191.  221101.  210650.  203845.  213749.  221505.
   354       0.       0.       0.  219601.  234898.  242560.  229900.  206588.  204940.  202191.  214122.  212286.  218565.
   355       0.       0.       0.  216310.  234413.  228303.  217313.  201218.  193548.  198287.  210281.  216631.  212922.
   356       0.       0.       0.  213294.  231574.  248216.  246123.  240020.  237766.  236969.  226006.  229736.  234411.
   357       0.       0.       0.  205922.  209535.  194274.  175278.  153909.  137179.  120706.  107231.  110007.  157116.
   358       0.       0.       0.  208475.  217102.  220766.  208439.  190416.  182787.  178781.  174850.  196263.  197542.
   359       0.       0.       0.  213691.  226516.  229594.  221735.  208351.  189140.  172704.  167375.  191716.  202314.
   360       0.       0.       0.  209754.  213136.  212122.  203449.  187210.  184189.  182967.  184036.  198106.  197219.
   361       0.       0.       0.  211980.  225744.  234340.  225565.  206495.  181513.  163571.  159376.  159637.  196469.
   362       0.       0.       0.  213381.  222214.  221665.  209396.  190761.  177765.  161302.  142040.  137105.  186181.
