  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO ($)                                                                                 

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
   251       0.00      0.00      0.00    209.71    248.01    440.22    637.38    664.19    671.87    609.43    563.86    474.89    502.17
   252       0.00      0.00      0.00    205.77    241.10    437.66    634.83    660.47    668.14    597.52    557.70    475.03    497.58
   253       0.00      0.00      0.00    209.72    241.11    437.70    634.84    660.44    668.11    597.56    557.60    474.88    498.00
   254       0.00      0.00      0.00    209.69    241.06    437.67    634.83    660.47    668.11    597.52    557.60    474.87    497.98
   255       0.00      0.00      0.00    212.63    247.92    440.20    634.84    660.46    668.13    597.56    557.56    474.87    499.35
   256       0.00      0.00      0.00    209.68    241.05    437.66    634.80    660.45    671.84    601.29    557.60    474.89    498.81
   257       0.00      0.00      0.00    205.79    241.06    437.70    634.87    660.47    668.13    597.56    557.58    474.94    497.57
   258       0.00      0.00      0.00    209.68    241.03    437.64    634.86    660.48    668.15    597.54    557.57    474.87    497.98
   259       0.00      0.00      0.00    205.72    241.07    437.65    634.83    660.46    668.14    597.54    557.56    474.89    497.54
   260       0.00      0.00      0.00    209.69    241.07    437.65    634.82    660.47    668.14    597.54    863.13    474.92    531.94
   261       0.00      0.00      0.00    205.72    241.06    437.65    634.81    660.47    668.11    597.61    557.62    485.81    498.76
   262       0.00      0.00      0.00    205.76    241.08    437.66    634.83    660.47    668.18    597.60    557.61    474.90    497.57
   263       0.00      0.00      0.00    209.71    245.04    437.66    634.84    664.17    668.10    597.55    557.57    474.86    498.83
   264       0.00      0.00      0.00    209.67    247.97    437.67    634.84    660.46    668.18    598.58    557.56    474.89    498.87
   265       0.00      0.00      0.00    209.70    241.06    437.69    634.85    660.47    669.47    597.56    557.59    487.60    499.55
   266       0.00      0.00      0.00    205.81    241.10    437.68    634.85    660.48    668.11    597.56   1165.46    776.45    598.61
   267       0.00      0.00      0.00    209.71    241.12    437.69    634.83    660.49    668.19    597.58    557.59    474.88    498.01
   268       0.00      0.00      0.00    209.71    245.02    440.21    637.36    664.22    671.87    609.44    613.63    485.13    508.51
   269       0.00      0.00      0.00    209.71    247.99    437.65    634.83    660.47    671.86    597.57    557.59    474.88    499.17
   270       0.00      0.00      0.00    205.83    241.12    437.68    634.86    680.96    755.51    601.84    764.16    643.44    551.71
   271       0.00      0.00      0.00    205.75    241.05    437.66    634.84    660.46    668.13    597.55    557.60    474.89    497.55
   272       0.00      0.00      0.00    209.67    245.02    437.65    634.83    660.45    675.18    605.35   1124.09    474.87    563.01
   273       0.00      0.00      0.00    209.66    241.05    437.69    634.84    660.46    668.11    597.53    557.62    474.90    497.99
   274       0.00      0.00      0.00    205.72    241.08    437.70    634.85    660.47    668.12    597.55    557.59    474.91    497.55
   275       0.00      0.00      0.00    205.80    241.14    437.70    634.83    660.44    668.13    597.56    557.66    475.13    497.60
   276       0.00      0.00      0.00    205.80    241.09    437.66    634.83    664.20    891.77    603.86    557.59    474.91    523.52
   277       0.00      0.00      0.00    212.63    245.03    437.66    634.81    664.21    671.88    603.83    557.60    474.88    500.28
   278       0.00      0.00      0.00    209.66    241.04    437.71    634.84    660.46    668.12    597.55    557.58    474.96    497.99
   279       0.00      0.00      0.00    205.70    241.04    437.66    634.83    660.49    668.10    601.29   2297.53    474.87    691.28
   280       0.00      0.00      0.00    205.73    241.02    437.67    634.84    660.47    668.15    597.58    557.67    474.95    497.56
   281       0.00      0.00      0.00    205.75    241.04    437.64    634.81    664.18    671.85    597.55    557.61    474.87    498.37
   282       0.00      0.00      0.00    205.71    241.05    437.73    634.88    660.49    668.16    597.62    557.78    475.05    497.61
   283       0.00      0.00      0.00    205.72    241.06    437.66    634.81    660.46    668.12    597.61    557.57    474.98    497.55
   284       0.00      0.00      0.00    205.76    241.08    437.66    634.83    660.47    668.14    597.56    557.71    474.99    497.58
   285       0.00      0.00      0.00    205.76    241.06    437.69    634.83    660.44    673.34    597.56    557.57    474.88    498.13
   286       0.00      0.00      0.00    205.73    241.04    437.64    634.92    660.49    668.14    597.54    557.58    474.88    497.55
   287       0.00      0.00      0.00    205.79    241.08    437.66    634.84    660.44    668.11    597.57    557.60    474.92    497.56
   288       0.00      0.00      0.00    205.79    241.10    437.70    634.85    660.47    668.14    597.88    557.59    474.88    497.60
   289       0.00      0.00      0.00    209.72    241.05    437.66    634.82    664.18    671.89    894.10    563.86    481.17    533.16
   290       0.00      0.00      0.00    205.78    241.07    437.69    634.85    660.47    672.99    606.99    583.05    720.84    529.30
   291       0.00      0.00      0.00    212.61    245.01    437.64    634.86    660.46    668.13    597.55    564.29    474.87    499.49
   292       0.00      0.00      0.00    209.66    241.00    437.64    634.84    660.46    671.87    597.55    562.34    474.89    498.92
   293       0.00      0.00      0.00    205.70    241.05    437.66    634.85    660.48    668.14    597.56    557.79    475.01    497.58
   294       0.00      0.00      0.00    209.69    241.06    437.68    634.83    660.46    680.69    605.76    559.98    474.89    500.56
   295       0.00      0.00      0.00    205.75    241.09    437.68    634.84    660.49    668.14    597.55    557.67    475.00    497.58
   296       0.00      0.00      0.00    205.76    241.08    437.69    634.85    660.46    668.14    600.84    557.59    474.91    497.92
   297       0.00      0.00      0.00    209.73    241.08    437.67    634.85    660.48    668.58    603.13    557.60    474.91    498.67
   298       0.00      0.00      0.00    205.76    241.11    437.68    634.84    664.19    671.86    603.85    563.88    474.92    499.79
   299       0.00      0.00      0.00    209.70    245.03    437.68    634.83    664.22    668.14    597.56    557.58    474.91    498.85
   300       0.00      0.00      0.00    205.75    317.94    437.67    634.84    660.44    668.11    597.56    557.60    474.92    506.09
   301       0.00      0.00      0.00    205.75    241.06    437.69    634.85    660.45    668.13    597.55    559.77    474.88    497.79
   302       0.00      0.00      0.00    205.71    241.05    437.67    634.86    660.47    668.10    597.53    557.60    474.96    497.55
   303       0.00      0.00      0.00    209.70    241.10    437.69    634.84    664.23    671.87    597.59    557.59    474.88    498.83
   304       0.00      0.00      0.00    205.75    241.05    437.67    634.86    660.48    668.15    597.54    557.60    474.95    497.56
   305       0.00      0.00      0.00    209.69    244.98    437.65    634.86    660.46    671.89    601.27    557.57    478.60    499.66
   306       0.00      0.00      0.00    205.79    241.13    437.68    634.84    660.47    668.12    601.53    557.60    474.89    498.00
   307       0.00      0.00      0.00    209.70    241.06    437.65    634.84    660.48    668.11    597.56    557.56    474.94    497.99
   308       0.00      0.00      0.00    209.67    241.02    437.65    634.83    660.47    671.84    601.26    561.31    474.89    499.22
   309       0.00      0.00      0.00    205.79    241.06    437.66    634.83    660.49    668.12    597.58    557.64    474.99    497.57
   310       0.00      0.00      0.00    205.75    241.10    437.67    634.84    660.48    668.13    597.53    557.58    474.89    497.55
   311       0.00      0.00      0.00    212.64    244.96    440.20    637.36    664.20    671.88    603.83    557.59    474.86    500.83
   312       0.00      0.00      0.00    205.84    241.11    437.71    634.82    660.46    668.15    597.56    557.59    474.96    497.58
   313       0.00      0.00      0.00    205.73    241.09    437.67    634.85    660.48    668.14    605.98    557.57    474.89    498.49
   314       0.00      0.00      0.00    205.77    241.08    437.68    634.85    660.46    674.27    601.86    744.37    636.44    537.42
   315       0.00      0.00      0.00    205.74    241.06    437.69    634.86    660.47    671.86    599.54    788.21    474.85    523.81
   316       0.00      0.00      0.00    205.73    241.06    437.66    634.84    660.45    668.13    597.54    557.57    474.85    497.54
   317       0.00      0.00      0.00    205.71    241.07    437.67    634.86    660.44    669.11    601.30    564.44    474.89    498.83
   318       0.00      0.00      0.00    205.77    241.04    437.67    634.83    660.47    668.13    607.37    566.88    474.88    499.67
   319       0.00      0.00      0.00    205.69    241.01    437.65    634.81    664.23    685.17    603.83    563.88    485.15    502.38
   320       0.00      0.00      0.00    205.74    241.05    437.67    634.83    664.19    668.13    597.57    564.90    474.88    498.77
   321       0.00      0.00      0.00    209.69    244.99    437.64    634.83    660.46    671.87    601.28    557.60    474.87    499.25
   322       0.00      0.00      0.00    205.82    241.10    437.68    634.85    660.46    668.12    597.55    557.56    486.66    498.87
   323       0.00      0.00      0.00    205.75    241.11    437.68    634.86    660.46    668.13    597.55    557.60    474.93    497.56
   324       0.00      0.00      0.00    205.78    241.08    437.68    634.85    660.48    668.13    604.07    557.58    474.90    498.28
   325       0.00      0.00      0.00    209.69    247.99    440.22    637.37    664.19    671.88    609.43    621.78    478.58    509.02
   326       0.00      0.00      0.00    205.77    241.08    437.66    634.85    660.48    668.13    601.29    569.74    485.16    500.46
